P,Connect
301.988,0,290.262,2014,2012,2135
302.13,0,289.844,2013,2015
302.324,0,289.435,2014,2016
302.548,0,289.02,2015,2017
302.81,0,288.613,2016,2018
303.088,0,288.199,2017,2019
303.393,0,287.793,2018,2020
303.706,0,287.379,2019,2021
304.04,0,286.972,2020,2022
304.375,0,286.556,2021,2023
304.725,0,286.146,2022,2024
305.072,0,285.725,2023,2025
305.43,0,285.31,2024,2026
305.781,0,284.883,2025,2027
306.139,0,284.46,2026,2028
306.487,0,284.023,2027,2029
306.839,0,283.587,2028,2030
307.176,0,283.134,2029,2031
307.512,0,282.678,2030,2032
307.861,0,282.234,2031,2033
308.205,0,281.783,2032,2034
308.556,0,281.339,2033,2035
308.898,0,280.885,2034,2036
309.245,0,280.435,2035,2037
309.577,0,279.969,2036,2038
309.909,0,279.503,2037,2039
310.221,0,279.016,2038,2040
310.526,0,278.523,2039,2041
310.836,0,278.034,2040,2042
311.132,0,277.53,2041,2043
311.425,0,277.024,2042,2044
311.727,0,276.527,2043,2045
312.019,0,276.018,2044,2046
312.311,0,275.511,2045,2047
312.616,0,275.016,2046,2048
312.913,0,274.513,2047,2049
313.215,0,274.015,2048,2050
313.502,0,273.502,2049,2051
313.784,0,272.984,2050,2052
314.074,0,272.474,2051,2053
314.351,0,271.951,2052,2054
314.625,0,271.425,2053,2055
314.909,0,270.909,2054,2056
315.181,0,270.381,2055,2057
315.452,0,269.852,2056,2058
315.733,0,269.333,2057,2059
316.003,0,268.803,2058,2060
316.274,0,268.274,2059,2061
316.555,0,267.755,2060,2062
316.826,0,267.226,2061,2063
317.099,0,266.699,2062,2064
317.383,0,266.183,2063,2065
317.659,0,265.659,2064,2066
317.937,0,265.137,2065,2067
318.228,0,264.628,2066,2068
318.513,0,264.113,2067,2069
318.802,0,263.602,2068,2070
319.075,0,263.075,2069,2071
319.343,0,262.543,2070,2072
319.616,0,262.017,2071,2073
319.875,0,261.475,2072,2074
320.128,0,260.929,2073,2075
320.386,0,260.388,2074,2076
320.628,0,259.83,2075,1669
361.896,0,245.304,2079,2078
362.618,0,245.382,2077,2311
361.186,0,245.214,2080,2077
360.491,0,245.109,2081,2079
359.816,0,244.984,2082,2080
359.134,0,244.866,2083,2081
358.449,0,244.751,2084,2082
357.766,0,244.634,2085,2083
357.09,0,244.51,2086,2084
356.425,0,244.375,2087,2085
355.777,0,244.223,2088,2086
355.121,0,244.079,2089,2087
354.461,0,243.939,2090,2088
353.804,0,243.796,2091,2089
353.155,0,243.646,2092,2090
352.52,0,243.481,2093,2091
351.874,0,243.327,2094,2092
351.223,0,243.179,2095,2093
350.573,0,243.03,2096,2094
349.93,0,242.874,2097,2095
349.3,0,242.705,2098,2096
348.658,0,242.548,2099,2097
348.011,0,242.397,2100,2098
347.365,0,242.246,2101,2099
346.725,0,242.089,2102,2100
346.099,0,241.92,2103,2101
345.461,0,241.763,2104,2102
344.817,0,241.613,2105,2103
344.174,0,241.464,2106,2104
343.538,0,241.309,2107,2105
342.916,0,241.142,2108,2106
342.283,0,240.99,2109,2107
341.645,0,240.845,2110,2108
341.008,0,240.701,2111,2109
340.38,0,240.554,2112,2110
339.767,0,240.397,2113,2111
339.145,0,240.256,2114,2112
338.521,0,240.126,2115,2113
337.901,0,240.0,2116,2114
337.294,0,239.875,2117,2115
336.706,0,239.744,2118,2116
336.146,0,239.604,2119,2117
335.593,0,239.479,2120,2118
335.055,0,239.366,2121,2119
334.543,0,239.259,2122,2120,2497
333.74,0,239.449,2123,2121
332.974,0,239.649,2124,2122
332.248,0,239.867,2125,2123
331.563,0,240.111,2126,2124
330.893,0,240.36,2127,2125
330.242,0,240.623,2128,2126
329.617,0,240.912,2129,2127
328.993,0,241.204,2130,2128
328.377,0,241.513,2131,2129
327.775,0,241.85,2132,2130
327.165,0,242.197,2133,2131
326.553,0,242.568,2134,2132
325.947,0,242.978,1696,2133
302.573,0,290.287,2013,2136
303.197,0,290.308,2135,2137
303.852,0,290.325,2136,2138
304.534,0,290.339,2137,2139
305.236,0,290.351,2138,2140
305.957,0,290.36,2139,2141
306.691,0,290.368,2140,2142
307.437,0,290.375,2141,2143
308.193,0,290.381,2142,2144
308.956,0,290.386,2143,2145
309.726,0,290.39,2144,2146
310.5,0,290.394,2145,2147
311.279,0,290.398,2146,2148
312.061,0,290.402,2147,2149
312.845,0,290.406,2148,2150
313.632,0,290.41,2149,2151
314.419,0,290.414,2150,2152
315.208,0,290.419,2151,2153
315.997,0,290.424,2152,2154
316.786,0,290.431,2153,2155
317.575,0,290.438,2154,2156
318.362,0,290.447,2155,2157
319.149,0,290.459,2156,2158
319.934,0,290.472,2157,2159
320.716,0,290.488,2158,2160
321.495,0,290.508,2159,2161
322.27,0,290.532,2160,2162
323.04,0,290.562,2161,2163
323.803,0,290.598,2162,2164
324.559,0,290.641,2163,2165
325.306,0,290.695,2164,2166
326.04,0,290.76,2165,2167
326.76,0,290.84,2166,2168
327.495,0,290.905,2167,2169
328.242,0,290.958,2168,2170
328.998,0,291.002,2169,2171
329.762,0,291.038,2170,2172
330.533,0,291.067,2171,2173
331.309,0,291.091,2172,2174
332.089,0,291.111,2173,2175
332.873,0,291.127,2174,2176
333.66,0,291.14,2175,2177
334.449,0,291.151,2176,2178
335.24,0,291.16,2177,2179
336.033,0,291.167,2178,2180
336.827,0,291.173,2179,2181
337.622,0,291.178,2180,2182
338.418,0,291.182,2181,2183
339.215,0,291.185,2182,2184
340.012,0,291.188,2183,2185
340.81,0,291.19,2184,2186
341.608,0,291.192,2185,2187
342.407,0,291.193,2186,2188
343.206,0,291.194,2187,2189
344.005,0,291.195,2188,2190
344.804,0,291.196,2189,2191
345.603,0,291.197,2190,2192
346.402,0,291.198,2191,2193
347.202,0,291.198,2192,2194
348.001,0,291.199,2193,2195
348.801,0,291.199,2194,2196
349.601,0,291.199,2195,2197
350.4,0,291.199,2196,2198
351.2,0,291.2,2197,2199
352.0,0,291.2,2198,2200
352.8,0,291.2,2199,2201
353.6,0,291.2,2200,2202
354.4,0,291.199,2201,2203
355.199,0,291.199,2202,2204
355.999,0,291.199,2203,2205
356.799,0,291.199,2204,2206
357.598,0,291.198,2205,2207
358.398,0,291.198,2206,2208
359.197,0,291.197,2207,2209
359.996,0,291.196,2208,2210
360.795,0,291.195,2209,2211
361.594,0,291.194,2210,2212
362.393,0,291.193,2211,2213
363.192,0,291.192,2212,2214
363.99,0,291.19,2213,2215
364.788,0,291.188,2214,2216
365.585,0,291.185,2215,2217
366.382,0,291.182,2216,2218
367.178,0,291.178,2217,2219
367.973,0,291.173,2218,2220
368.767,0,291.167,2219,2221
369.56,0,291.16,2220,2222
370.351,0,291.151,2221,2223
371.14,0,291.14,2222,2224
371.926,0,291.127,2223,2225
372.71,0,291.111,2224,2226
373.49,0,291.091,2225,2227
374.265,0,291.067,2226,2228
375.035,0,291.037,2227,2229
375.798,0,291.001,2228,2230
376.553,0,290.957,2229,2231
377.298,0,290.903,2230,2232
378.03,0,290.838,2231,2233
378.748,0,290.758,2232,2234
379.478,0,290.692,2233,2235
380.22,0,290.638,2234,2236
380.969,0,290.593,2235,2237
381.726,0,290.556,2236,2238
382.486,0,290.526,2237,2239
383.25,0,290.501,2238,2240
384.015,0,290.479,2239,2241
384.781,0,290.461,2240,2242
385.545,0,290.445,2241,2243
386.306,0,290.431,2242,2244
387.064,0,290.418,2243,2245
387.816,0,290.406,2244,2246
388.56,0,290.395,2245,2247
389.294,0,290.383,2246,2248
390.016,0,290.37,2247,2249
390.722,0,290.356,2248,2250
391.41,0,290.341,2249,2251
392.073,0,290.323,2250,2252
392.707,0,290.301,2251,2253
393.305,0,290.276,2252,2254
393.86,0,290.246,2253,2255
394.361,0,290.21,2254,2256
394.796,0,290.166,2255,2257
395.183,0,290.144,2256,2258
395.505,0,290.145,2257,2259
395.744,0,290.167,2258,2260
395.908,0,290.18,2259,2261
395.972,0,290.184,2260,8508
395.297,0,248.645,2264,2263
395.374,0,248.648,2262,8548
395.097,0,248.635,2265,2262
394.796,0,248.619,2266,2264
394.415,0,248.596,2267,2265
393.971,0,248.564,2268,2266
393.477,0,248.523,2269,2267
392.947,0,248.471,2270,2268
392.391,0,248.406,2271,2269
391.818,0,248.325,2272,2270
391.205,0,248.257,2273,2271
390.561,0,248.2,2274,2272
389.891,0,248.15,2275,2273
389.201,0,248.107,2276,2274
388.495,0,248.067,2277,2275
387.776,0,248.031,2278,2276
387.048,0,247.995,2279,2277
386.314,0,247.96,2280,2278
385.576,0,247.922,2281,2279
384.836,0,247.882,2282,2280
384.098,0,247.837,2283,2281
383.364,0,247.786,2284,2282
382.635,0,247.725,2285,2283
381.915,0,247.654,2286,2284
381.208,0,247.569,2287,2285
380.516,0,247.467,2288,2286
379.813,0,247.375,2289,2287
379.101,0,247.29,2290,2288
378.385,0,247.208,2291,2289
377.668,0,247.127,2292,2290
376.954,0,247.043,2293,2291
376.245,0,246.953,2294,2292
375.546,0,246.852,2295,2293
374.861,0,246.738,2296,2294
374.162,0,246.637,2297,2295
373.454,0,246.546,2298,2296
372.74,0,246.46,2299,2297
372.023,0,246.377,2300,2298
371.307,0,246.293,2301,2299
370.595,0,246.205,2302,2300
369.892,0,246.108,2303,2301
369.2,0,246.001,2304,2302
368.491,0,245.909,2305,2303
367.771,0,245.829,2306,2304
367.041,0,245.759,2307,2305
366.305,0,245.695,2308,2306
365.566,0,245.634,2309,2307
364.825,0,245.575,2310,2308
364.085,0,245.515,2311,2309
363.348,0,245.452,2078,2310
271.413,0,316.824,2313,1942
271.818,0,317.175,2314,2312
272.248,0,317.51,2315,2313
272.689,0,317.841,2316,2314
273.156,0,318.15,2317,2315
273.638,0,318.449,2318,2316
274.122,0,318.75,2319,2317
274.626,0,319.032,2320,2318
275.14,0,319.308,2321,2319
275.651,0,319.589,2322,2320
276.18,0,319.852,2323,2321
276.716,0,320.11,2324,2322
277.249,0,320.373,2325,2323
277.8,0,320.618,2326,2324
278.359,0,320.856,2327,2325
278.916,0,321.096,2328,2326
279.462,0,321.348,2329,2327
280.018,0,321.59,2330,2328
280.575,0,321.832,2331,2329
281.123,0,322.082,2332,2330
281.684,0,322.32,2333,2331
282.249,0,322.555,2334,2332
282.807,0,322.795,2335,2333
283.382,0,323.02,2336,2334
283.965,0,323.237,2337,2335
284.546,0,323.456,2338,2336
285.117,0,323.684,2339,2337
285.7,0,323.9,2340,2338
286.288,0,324.112,2341,2339
286.871,0,324.329,2342,2340
287.441,0,324.559,2343,2341
288.021,0,324.779,2344,2342
288.602,0,324.998,2345,2343
289.174,0,325.225,2346,2344
289.762,0,325.437,2347,2345
290.356,0,325.642,2348,2346
290.948,0,325.849,2349,2347
291.529,0,326.066,2350,2348
292.124,0,326.27,2351,2349
292.724,0,326.469,2352,2350
293.321,0,326.67,2353,2351
293.906,0,326.882,2354,2352
294.472,0,327.114,2355,2353
295.04,0,327.342,2356,2354
295.602,0,327.575,2357,2355
296.148,0,327.824,2358,2356
296.7,0,328.066,2359,2357
297.248,0,328.311,2360,2358
297.783,0,328.568,2361,2359
298.324,0,328.816,2362,2360
298.862,0,329.064,2363,2361
299.387,0,329.324,2364,2362
299.92,0,329.572,2365,2363
300.449,0,329.819,2366,2364
300.965,0,330.076,2367,2365
301.455,0,330.351,2368,2366
301.939,0,330.625,2369,2367
302.405,0,330.907,2370,2368
302.839,0,331.21,2371,2369
303.227,0,331.546,1546,2370
395.777,0,207.373,2374,2373
395.844,0,207.369,2372,8594
395.605,0,207.383,2375,2372
395.353,0,207.401,2376,2374
395.043,0,207.426,2377,2375
394.662,0,207.429,2378,2376
394.229,0,207.409,2379,2377
393.756,0,207.365,2380,2378
393.225,0,207.328,2381,2379
392.648,0,207.296,2382,2380
392.032,0,207.268,2383,2381
391.385,0,207.242,2384,2382
390.714,0,207.219,2385,2383
390.024,0,207.196,2386,2384
389.318,0,207.172,2387,2385
388.601,0,207.148,2388,2386
387.876,0,207.122,2389,2387
387.146,0,207.092,2390,2388
386.414,0,207.058,2391,2389
385.682,0,207.019,2392,2390
384.953,0,206.972,2393,2391
384.23,0,206.916,2394,2392
383.516,0,206.848,2395,2393
382.814,0,206.767,2396,2394
382.097,0,206.7,2397,2395
381.366,0,206.645,2398,2396
380.627,0,206.6,2399,2397
379.879,0,206.562,2400,2398
379.127,0,206.531,2401,2399
378.371,0,206.506,2402,2400
377.614,0,206.484,2403,2401
376.857,0,206.466,2404,2402
376.102,0,206.451,2405,2403
375.35,0,206.438,2406,2404
374.605,0,206.426,2407,2405
373.867,0,206.415,2408,2406
373.14,0,206.404,2409,2407
372.427,0,206.394,2410,2408
371.73,0,206.384,2411,2409
371.055,0,206.373,2412,2410
370.405,0,206.361,2413,2411
369.788,0,206.347,2414,2412
369.21,0,206.331,2415,2413,2560
368.935,0,207.087,2416,2414
368.697,0,207.839,2417,2415
368.487,0,208.584,2418,2416
368.297,0,209.32,2419,2417
368.118,0,210.046,2420,2418
367.944,0,210.757,2421,2419
367.767,0,211.45,2422,2420
367.581,0,212.121,2423,2421
367.378,0,212.765,2424,2422
367.183,0,213.408,2425,2423
366.986,0,214.043,2426,2424
366.781,0,214.664,2427,2425
366.56,0,215.264,2428,2426
366.344,0,215.866,2429,2427
366.126,0,216.463,2430,2428
365.898,0,217.046,2431,2429
365.681,0,217.64,2432,2430
365.468,0,218.235,2433,2431
365.25,0,218.823,2434,2432
365.017,0,219.396,2435,2433
364.762,0,219.945,2436,2434
364.473,0,220.46,2437,2435
364.171,0,220.961,2438,2436
363.844,0,221.437,2439,2437
363.511,0,221.906,2440,2438
363.159,0,222.355,2441,2439
362.805,0,222.802,2442,2440
362.435,0,223.233,2443,2441
362.035,0,223.634,2444,2442
361.62,0,224.019,2445,2443
361.174,0,224.373,2446,2444
360.711,0,224.711,2447,2445
360.244,0,225.044,2448,2446
359.787,0,225.387,2449,2447
359.353,0,225.754,2450,2448
358.926,0,226.126,2451,2449
358.487,0,226.488,2452,2450
358.052,0,226.852,2453,2451
357.603,0,227.203,2454,2452
357.154,0,227.554,2455,2453
356.688,0,227.888,2456,2454
356.216,0,228.216,2457,2455
355.753,0,228.553,2458,2456
355.281,0,228.881,2459,2457
354.811,0,229.211,2460,2458
354.358,0,229.558,2461,2459
353.903,0,229.903,2462,2460
353.428,0,230.228,2463,2461
352.946,0,230.546,2464,2462
352.437,0,230.837,2465,2463
351.914,0,231.114,2466,2464
351.388,0,231.388,2467,2465
350.869,0,231.669,2468,2466
350.337,0,231.936,2469,2467
349.802,0,232.201,2470,2468
349.276,0,232.474,2471,2469
348.736,0,232.734,2472,2470
348.195,0,232.991,2473,2471
347.661,0,233.257,2474,2472
347.114,0,233.508,2475,2473
346.563,0,233.756,2476,2474
346.019,0,234.01,2477,2475
345.46,0,234.248,2478,2476
344.896,0,234.48,2479,2477
344.335,0,234.716,2480,2478
343.789,0,234.965,2481,2479
343.233,0,235.203,2482,2480
342.679,0,235.443,2483,2481
342.137,0,235.692,2484,2482
341.583,0,235.928,2485,2483
341.029,0,236.162,2486,2484
340.484,0,236.403,2487,2485
339.927,0,236.627,2488,2486
339.366,0,236.845,2489,2487
338.813,0,237.064,2490,2488
338.275,0,237.295,2491,2489
337.733,0,237.513,2492,2490
337.195,0,237.727,2493,2491
336.674,0,237.947,2494,2492
336.179,0,238.181,2495,2493
335.724,0,238.438,2496,2494
335.289,0,238.696,2497,2495
334.89,0,238.966,2121,2496
370.633,0,178.68,2500,2499
370.692,0,178.659,2498,8635
370.489,0,178.745,2501,2498
370.252,0,178.823,2502,2500
369.945,0,178.919,2503,2501
369.587,0,179.035,2504,2502
369.198,0,179.176,2505,2503
368.76,0,179.317,2506,2504
368.289,0,179.463,2507,2505
367.797,0,179.619,2508,2506
367.297,0,179.792,2509,2507
366.768,0,179.956,2510,2508
366.223,0,180.119,2511,2509
365.67,0,180.287,2512,2510
365.12,0,180.466,2513,2511
364.55,0,180.632,2514,2512
363.971,0,180.791,2515,2513
363.39,0,180.95,2516,2514
362.817,0,181.115,2517,2515
362.26,0,181.292,2518,2516
361.698,0,181.458,2519,2517
361.139,0,181.618,2520,2518
360.594,0,181.778,2519,2521,2615
360.719,0,182.254,2520,2522
360.872,0,182.724,2521,2523
361.028,0,183.207,2522,2524
361.161,0,183.722,2525,2523,7493
361.647,0,184.022,2526,2524
362.102,0,184.355,2527,2525
362.544,0,184.702,2528,2526
362.961,0,185.077,2529,2527
363.368,0,185.463,2530,2528
363.75,0,185.876,2531,2529
364.121,0,186.3,2532,2530
364.466,0,186.752,2533,2531
364.797,0,187.218,2534,2532
365.129,0,187.685,2535,2533
365.441,0,188.171,2536,2534
365.716,0,188.696,2537,2535
365.964,0,189.249,2538,2536
366.194,0,189.82,2539,2537
366.417,0,190.399,2540,2538
366.608,0,191.01,2541,2539
366.776,0,191.646,2542,2540
366.927,0,192.299,2543,2541
367.067,0,192.965,2544,2542
367.202,0,193.636,2545,2543
367.337,0,194.31,2546,2544
367.478,0,194.979,2547,2545
367.598,0,195.672,2548,2546
367.701,0,196.384,2549,2547
367.793,0,197.111,2550,2548
367.876,0,197.851,2551,2549
367.954,0,198.601,2552,2550
368.031,0,199.359,2553,2551
368.108,0,200.123,2554,2552
368.19,0,200.893,2555,2553
368.279,0,201.666,2556,2554
368.379,0,202.442,2557,2555
368.494,0,203.22,2558,2556
368.629,0,203.999,2559,2557
368.789,0,204.778,2560,2558
368.98,0,205.555,2414,2559
347.061,0,160.526,2563,2562
347.626,0,160.315,2561,2703
346.49,0,160.725,2564,2561
345.922,0,160.921,2565,2563
345.368,0,161.121,2566,2564
344.836,0,161.335,2567,2565
344.338,0,161.57,2568,2566
343.885,0,161.835,2569,2567
343.46,0,162.11,2570,2568
343.045,0,162.373,2571,2569,3424
343.156,0,162.95,2572,2570
343.298,0,163.517,2573,2571
343.475,0,164.065,2574,2572
343.663,0,164.616,2575,2573
343.87,0,165.158,2576,2574
344.072,0,165.716,2577,2575
344.276,0,166.277,2578,2576
344.492,0,166.834,2579,2577
344.727,0,167.376,2580,2578
344.991,0,167.893,2581,2579
345.263,0,168.406,2582,2580
345.554,0,168.903,2583,2581
345.874,0,169.372,2584,2582
346.206,0,169.832,2585,2583
346.562,0,170.269,2586,2584
346.924,0,170.701,2587,2585
347.276,0,171.145,2588,2586
347.63,0,171.587,2589,2587
348.002,0,172.012,2590,2588
348.374,0,172.438,2591,2589
348.761,0,172.85,2592,2590
349.147,0,173.263,2593,2591
349.547,0,173.664,2594,2592
349.945,0,174.067,2595,2593
350.356,0,174.457,2596,2594
350.766,0,174.849,2597,2595
351.191,0,175.227,2598,2596
351.616,0,175.606,2599,2597
352.025,0,176.002,2600,2598
352.435,0,176.397,2601,2599
352.863,0,176.777,2602,2600
353.293,0,177.156,2603,2601
353.742,0,177.516,2604,2602
354.198,0,177.874,2605,2603
354.677,0,178.211,2606,2604
355.167,0,178.539,2607,2605
355.656,0,178.874,2608,2606
356.162,0,179.196,2609,2607
356.676,0,179.517,2610,2608
357.184,0,179.851,2611,2609
357.707,0,180.18,2612,2610
358.234,0,180.515,2613,2611
358.786,0,180.84,2614,2612
359.353,0,181.166,2615,2613
359.958,0,181.475,2520,2614
395.18,0,143.238,2618,2617
395.259,0,143.237,2616,8682
394.972,0,143.24,2619,2616
394.659,0,143.244,2620,2618
394.261,0,143.249,2621,2619
393.793,0,143.257,2622,2620
393.269,0,143.266,2623,2621
392.7,0,143.279,2624,2622
392.094,0,143.294,2625,2623
391.461,0,143.313,2626,2624
390.806,0,143.337,2627,2625
390.135,0,143.366,2628,2626
389.454,0,143.402,2629,2627
388.767,0,143.446,2630,2628
388.078,0,143.5,2631,2629
387.393,0,143.566,2632,2630
386.715,0,143.646,2633,2631
386.018,0,143.712,2634,2632
385.305,0,143.766,2635,2633
384.58,0,143.811,2636,2634
383.846,0,143.849,2637,2635
383.105,0,143.88,2638,2636
382.36,0,143.907,2639,2637
381.613,0,143.929,2640,2638
380.866,0,143.949,2641,2639
380.12,0,143.967,2642,2640
379.379,0,143.984,2643,2641
378.645,0,143.999,2644,2642
377.92,0,144.015,2645,2643
377.207,0,144.031,2646,2644
376.511,0,144.049,2647,2645
375.834,0,144.068,2648,2646
375.182,0,144.091,2649,2647
374.562,0,144.116,2650,2648
373.98,0,144.147,2651,2649
373.413,0,144.151,2652,2650
372.871,0,144.13,2653,2651
372.331,0,144.114,2654,2652
371.805,0,144.102,2655,2653
371.271,0,144.062,2656,2654,2911
370.83,0,144.568,2657,2655
370.406,0,145.064,2658,2656
369.983,0,145.539,2659,2657
369.543,0,145.979,2660,2658
369.1,0,146.403,2661,2659
368.67,0,146.826,2662,2660
368.234,0,147.235,2663,2661
367.808,0,147.645,2664,2662
367.406,0,148.072,2665,2663
367.012,0,148.503,2666,2664
366.61,0,148.922,2667,2665
366.185,0,149.313,2668,2666
365.752,0,149.693,2669,2667
365.324,0,150.077,2670,2668
364.886,0,150.447,2671,2669
364.451,0,150.82,2672,2670
364.034,0,151.209,2673,2671
363.618,0,151.598,2674,2672
363.188,0,151.972,2675,2673
362.756,0,152.344,2676,2674
362.308,0,152.698,2677,2675
361.855,0,153.047,2678,2676
361.381,0,153.375,2679,2677
360.898,0,153.693,2680,2678
360.419,0,154.015,2681,2679
359.924,0,154.322,2682,2680
359.427,0,154.625,2683,2681
358.939,0,154.937,2684,2682
358.44,0,155.238,2685,2683
357.944,0,155.541,2686,2684
357.429,0,155.826,2687,2685
356.907,0,156.103,2688,2686
356.389,0,156.385,2689,2687
355.856,0,156.65,2690,2688
355.316,0,156.91,2691,2689
354.782,0,157.173,2692,2690
354.23,0,157.42,2693,2691
353.672,0,157.66,2694,2692
353.117,0,157.902,2695,2693
352.574,0,158.156,2696,2694
352.023,0,158.4,2697,2695
351.472,0,158.645,2698,2696
350.932,0,158.899,2699,2697
350.382,0,159.141,2700,2698
349.83,0,159.381,2701,2699
349.288,0,159.628,2702,2700
348.733,0,159.86,2703,2701
348.176,0,160.086,2562,2702
368.489,0,14.812,2929,2705
368.598,0,15.483,2704,2706
368.73,0,16.134,2705,2707
368.891,0,16.759,2706,2708
369.057,0,17.383,2707,2709
369.232,0,17.998,2708,2710
369.425,0,18.598,2709,2711
369.611,0,19.207,2710,2712
369.797,0,19.816,2711,2713
369.991,0,20.419,2712,2714
370.2,0,21.006,2713,2715
370.434,0,21.571,2714,2716
370.669,0,22.134,2715,2717
370.915,0,22.687,2716,2718
371.181,0,23.22,2717,2719
371.447,0,23.754,2718,2720
371.722,0,24.278,2719,2721
372.019,0,24.782,2720,2722
372.316,0,25.284,2721,2723
372.626,0,25.774,2722,2724
372.961,0,26.239,2723,2725
373.302,0,26.698,2724,2726
373.663,0,27.137,2725,2727
374.027,0,27.573,2726,2728
374.376,0,28.024,2727,2729
374.725,0,28.475,2728,2730
375.086,0,28.914,2729,2731
375.443,0,29.357,2730,2732
375.809,0,29.791,2731,2733
376.168,0,30.232,2732,2734
376.533,0,30.667,2733,2735
376.888,0,31.112,2734,2736
377.246,0,31.554,2735,2737
377.59,0,32.01,2736,2738
377.933,0,32.467,2737,2739
378.289,0,32.91,2738,2740
378.642,0,33.358,2739,2741
379.003,0,33.796,2740,2742
379.357,0,34.242,2741,2743
379.717,0,34.681,2742,2744
380.066,0,35.132,2743,2745
380.385,0,35.611,2744,2746
380.688,0,36.108,2745,2747
380.986,0,36.608,2746,2748
381.291,0,37.101,2747,2749
381.585,0,37.605,2748,2750
381.877,0,38.11,2749,2751
382.148,0,38.635,2750,2752
382.41,0,39.169,2751,2753
382.671,0,39.702,2752,2754
382.912,0,40.254,2753,2755
383.141,0,40.817,2754,2756
383.367,0,41.381,2755,2757
383.568,0,41.968,2756,2758
383.752,0,42.569,2757,2759
383.925,0,43.178,2758,2760
384.064,0,43.817,2759,2761
384.173,0,44.481,2760,2762
384.258,0,45.165,2761,2763
384.32,0,45.863,2762,2764
384.363,0,46.571,2763,2765
384.389,0,47.286,2764,2766
384.398,0,48.005,2765,2767
384.392,0,48.724,2766,2768
384.368,0,49.44,2767,2769
384.328,0,50.15,2768,2770
384.269,0,50.85,2769,2771
384.188,0,51.536,2770,2772
384.083,0,52.204,2771,2773
383.949,0,52.847,2772,2774
383.813,0,53.493,2773,2775
383.67,0,54.135,2774,2776
383.513,0,54.766,2775,2777
383.337,0,55.379,2776,2778
383.134,0,55.968,2777,2779
382.928,0,56.555,2778,2780
382.712,0,57.133,2779,2781
382.475,0,57.692,2780,2782
382.242,0,58.255,2781,2783
382.002,0,58.812,2782,2784
381.746,0,59.354,2783,2785
381.496,0,59.902,2784,2786
381.242,0,60.446,2785,2787
381.005,0,61.008,2786,2788
380.776,0,61.578,2787,2789
380.546,0,62.148,2788,2790
380.306,0,62.707,2789,2791
380.078,0,63.279,2790,2792
379.853,0,63.854,2791,2793
379.622,0,64.423,2792,2794
379.408,0,65.009,2793,2795
379.203,0,65.603,2794,2796
378.997,0,66.197,2795,2797
378.783,0,66.783,2796,2798
378.584,0,67.384,2797,2799
378.393,0,67.993,2798,2800
378.201,0,68.601,2799,2801
378.001,0,69.201,2800,2802
377.786,0,69.786,2801,2803
377.577,0,70.377,2802,2804
377.368,0,70.968,2803,2805
377.149,0,71.55,2804,2806
376.913,0,72.113,2805,2807
376.68,0,72.681,2806,2808
376.443,0,73.244,2807,2809
376.191,0,73.793,2808,2810
375.947,0,74.349,2809,2811
375.701,0,74.904,2810,2812
375.442,0,75.446,2811,2813
375.193,0,75.999,2812,2814
374.944,0,76.552,2813,2815
374.684,0,77.095,2814,2816
374.436,0,77.649,2815,2817
374.189,0,78.206,2816,2818
373.934,0,78.755,2817,2819
373.691,0,79.318,2818,2820
373.453,0,79.886,2819,2821
373.208,0,80.449,2820,2822
372.98,0,81.031,2821,2823
372.759,0,81.622,2822,2824
372.536,0,82.213,2823,2825
372.303,0,82.797,2824,2826
372.082,0,83.397,2825,2827
371.864,0,84.005,2826,2828
371.641,0,84.613,2827,2829
371.403,0,85.214,2828,2830
371.141,0,85.798,2829,2831
370.877,0,86.391,2830,2832
370.6,0,86.984,2831,2833
370.299,0,87.568,2832,2834
369.994,0,88.166,2833,2835
369.673,0,88.771,2834,2836
369.322,0,89.375,2835,2837
368.929,0,89.97,2836,2838
368.508,0,90.579,2839,2837,3139
368.608,0,91.249,2840,2838
368.668,0,91.92,2841,2839
368.69,0,92.589,2842,2840
368.709,0,93.28,2843,2841
368.723,0,93.992,2844,2842
368.735,0,94.718,2845,2843
368.744,0,95.458,2846,2844
368.751,0,96.208,2847,2845
368.756,0,96.966,2848,2846
368.759,0,97.731,2849,2847
368.761,0,98.501,2850,2848
368.762,0,99.275,2851,2849
368.76,0,100.052,2852,2850
368.758,0,100.832,2853,2851
368.753,0,101.612,2854,2852
368.747,0,102.393,2855,2853
368.738,0,103.174,2856,2854
368.727,0,103.953,2857,2855
368.713,0,104.73,2858,2856
368.696,0,105.505,2859,2857
368.674,0,106.276,2860,2858
368.647,0,107.042,2861,2859
368.613,0,107.802,2862,2860
368.573,0,108.553,2863,2861
368.522,0,109.295,2864,2862
368.461,0,110.025,2865,2863
368.386,0,110.739,2866,2864
368.326,0,111.468,2867,2865
368.28,0,112.207,2868,2866
368.244,0,112.954,2869,2867
368.218,0,113.708,2870,2868
368.201,0,114.466,2871,2869
368.192,0,115.226,2872,2870
368.191,0,115.988,2873,2871
368.197,0,116.749,2874,2872
368.212,0,117.508,2875,2873
368.234,0,118.264,2876,2874
368.267,0,119.014,2877,2875
368.309,0,119.757,2878,2876
368.364,0,120.49,2879,2877
368.434,0,121.21,2880,2878
368.521,0,121.915,2881,2879
368.597,0,122.633,2882,2880
368.665,0,123.36,2883,2881
368.727,0,124.093,2884,2882
368.786,0,124.829,2885,2883
368.845,0,125.567,2886,2884
