P,Connect
1012.789,0,420.809,4249,4247
1013.093,0,421.305,4250,4248
1013.408,0,421.79,4251,4249
1013.714,0,422.283,4252,4250
1014.025,0,422.773,4253,4251
1014.352,0,423.245,4254,4252
1014.677,0,423.721,4255,4253
1015.013,0,424.185,4256,4254
1015.372,0,424.626,4257,4255
1015.738,0,425.06,4258,4256
1016.094,0,425.505,4259,4257
1016.452,0,425.946,4260,4258
1016.797,0,426.402,4261,4259
1017.141,0,426.858,4262,4260
1017.466,0,427.332,4263,4261
1017.786,0,427.812,4264,4262
1018.082,0,428.317,4265,4263
1018.364,0,428.835,4266,4264
1018.613,0,429.386,4267,4265
1018.838,0,429.961,4268,4266
1019.048,0,430.551,4269,4267
1019.221,0,431.178,4270,4268
1019.362,0,431.837,4271,4269
1019.478,0,432.521,4272,4270
1019.573,0,433.227,4273,4271
1019.65,0,433.949,4274,4272
1019.714,0,434.685,4275,4273
1019.766,0,435.433,4276,4274
1019.809,0,436.19,4277,4275
1019.844,0,436.955,4278,4276
1019.873,0,437.726,4279,4277
1019.897,0,438.502,4280,4278
1019.917,0,439.282,4281,4279
1019.933,0,440.066,4282,4280
1019.946,0,440.853,4283,4281
1019.957,0,441.642,4284,4282
1019.966,0,442.433,4285,4283
1019.973,0,443.225,4286,4284
1019.979,0,444.02,4287,4285
1019.984,0,444.815,4288,4286
1019.988,0,445.611,4289,4287
1019.991,0,446.408,4290,4288
1019.993,0,447.206,4291,4289
1019.995,0,448.004,4292,4290
1019.996,0,448.802,4293,4291
1019.997,0,449.601,4294,4292
1019.997,0,450.4,4295,4293
1019.997,0,451.199,4296,4294
1019.996,0,451.998,4297,4295
1019.995,0,452.796,4298,4296
1019.994,0,453.595,4299,4297
1019.992,0,454.393,4300,4298
1019.99,0,455.19,4301,4299
1019.987,0,455.987,4302,4300
1019.984,0,456.784,4303,4301
1019.98,0,457.58,4304,4302
1019.975,0,458.375,4305,4303
1019.969,0,459.169,4306,4304
1019.962,0,459.962,4307,4305
1019.954,0,460.754,4308,4306
1019.944,0,461.544,4309,4307
1019.931,0,462.331,4310,4308
1019.916,0,463.116,4311,4309
1019.897,0,463.898,4312,4310
1019.875,0,464.675,4313,4311
1019.847,0,465.447,4314,4312
1019.812,0,466.213,4315,4313
1019.771,0,466.971,4316,4314
1019.719,0,467.72,4317,4315
1019.657,0,468.458,4318,4316
1019.58,0,469.181,4319,4317
1019.487,0,469.888,4320,4318
1019.372,0,470.574,4321,4319
1019.233,0,471.234,4322,4320
1019.094,0,471.895,4323,4321
1018.951,0,472.553,4324,4322
1018.83,0,473.231,4325,4323
1018.726,0,473.927,4326,4324
1018.635,0,474.636,4327,4325
1018.552,0,475.354,4328,4326
1018.476,0,476.077,4329,4327
1018.402,0,476.804,4330,4328
1018.329,0,477.53,4331,4329
1018.252,0,478.253,4332,4330
1018.169,0,478.971,4333,4331
1018.077,0,479.678,4334,4332
1017.972,0,480.373,4335,4333
1017.849,0,481.051,4336,4334
1017.705,0,481.706,4337,4335
1017.532,0,482.333,4338,4336
1017.356,0,482.957,4339,4337
1017.171,0,483.572,4340,4338
1016.969,0,484.169,4341,4339
1016.74,0,484.741,4342,4340
1016.51,0,485.311,4343,4341
1016.268,0,485.868,4344,4342
1016.004,0,486.405,4345,4343
1015.708,0,486.909,4346,4344
1015.401,0,487.402,4347,4345
1015.069,0,487.871,4348,4346
1014.733,0,488.334,4349,4347
1014.377,0,488.778,4350,4348
1014.021,0,489.222,4351,4349
1013.649,0,489.65,4352,4350
1013.279,0,490.08,4353,4351
1012.897,0,490.498,4354,4352
1012.518,0,490.919,4355,4353
1012.128,0,491.329,4356,4354
1011.743,0,491.743,4357,4355
1011.379,0,492.18,4358,4356
1011.023,0,492.623,4359,4357
1010.659,0,493.06,4360,4358
1010.305,0,493.506,4361,4359
1009.946,0,493.948,4362,4360
1009.602,0,494.403,4363,4361
1009.256,0,494.858,4364,4362
1008.897,0,495.299,4365,4363
1008.541,0,495.742,4366,4364
1008.173,0,496.175,4367,4365
1007.781,0,496.583,4368,4366
1007.379,0,496.981,4369,4367
1006.952,0,497.353,4370,4368
1006.514,0,497.716,4371,4369
1006.081,0,498.083,4372,4370
1005.636,0,498.436,4373,4371
1005.191,0,498.792,4374,4372
1004.762,0,499.163,4375,4373
1004.364,0,499.564,4376,4374
1003.98,0,499.98,4377,4375
1003.628,0,500.428,4378,4376
1003.293,0,500.893,4379,4377
1002.962,0,501.362,4380,4378
1002.622,0,501.822,4381,4379
1002.259,0,502.259,4382,4380
1001.858,0,502.658,4383,4381
1001.405,0,503.004,4384,4382
1000.911,0,503.311,4385,4383
1000.39,0,503.59,4386,4384
999.854,0,503.853,4387,4385
999.279,0,504.078,4388,4386
998.676,0,504.275,4389,4387
998.051,0,504.45,4390,4388
997.413,0,504.612,4391,4389
996.768,0,504.767,4392,4390
996.122,0,504.92,4393,4391
995.48,0,505.079,4394,4392
994.85,0,505.249,4395,4393
994.239,0,505.438,4396,4394
993.653,0,505.652,4397,4395
993.069,0,505.869,4398,4396
992.497,0,506.096,4399,4397
991.944,0,506.344,4400,4398
991.421,0,506.621,4401,4399
990.939,0,506.939,4402,4400
990.478,0,507.278,4403,4401
990.052,0,507.652,4404,4402
989.644,0,508.044,4405,4403
989.27,0,508.469,4406,4404
988.914,0,508.913,4407,4405
988.594,0,509.394,4408,4406
988.298,0,509.897,4409,4407
988.014,0,510.413,4410,4408
987.762,0,510.961,4411,4409
987.533,0,511.531,4412,4410
987.317,0,512.115,4413,4411
987.105,0,512.703,4414,4412
986.89,0,513.288,4415,4413
986.695,0,513.893,4416,4414
986.512,0,514.51,4417,4415
986.333,0,515.132,4418,4416
986.153,0,515.751,4419,4417
985.962,0,516.36,4420,4418
985.787,0,516.985,4421,4419
985.619,0,517.618,4422,4420
985.453,0,518.251,4423,4421
985.281,0,518.88,4424,4422
985.097,0,519.496,4425,4423
984.926,0,520.124,4426,4424
984.76,0,520.758,4427,4425
984.592,0,521.391,4428,4426
984.417,0,522.016,4429,4427
984.227,0,522.626,4430,4428
984.046,0,523.245,4431,4429
983.867,0,523.866,4432,4430
983.683,0,524.482,4433,4431
983.487,0,525.086,4434,4432
983.302,0,525.701,4435,4433
983.121,0,526.32,4436,4434
982.937,0,526.936,4437,4435
982.743,0,527.542,4438,4436
982.562,0,528.161,4439,4437
982.388,0,528.786,4440,4438
982.214,0,529.41,4441,4439
982.032,0,530.027,4442,4440
981.868,0,530.661,4443,4441
981.715,0,531.305,4444,4442
981.566,0,531.953,4445,4443
981.417,0,532.599,4446,4444
981.293,0,533.269,4447,4445
981.188,0,533.958,4448,4446
981.1,0,534.661,4449,4447
981.023,0,535.374,4450,4448
980.956,0,536.094,4451,4449
980.896,0,536.818,4452,4450
980.839,0,537.543,4453,4451
980.785,0,538.265,4454,4452
980.73,0,538.981,4455,4453
980.673,0,539.688,4456,4454
980.611,0,540.383,4457,4455
980.541,0,541.06,4458,4456
980.462,0,541.716,4459,4457
980.37,0,542.344,4460,4458
980.293,0,542.969,4461,4459
980.227,0,543.585,4462,4460
980.172,0,544.184,4463,4461
980.155,0,544.791,4464,4462
980.177,0,545.397,4465,4463
980.239,0,545.994,4466,4464
980.342,0,546.576,4467,4465
980.46,0,547.164,4468,4466
980.595,0,547.752,4469,4467
980.755,0,548.329,4470,4468
980.945,0,548.888,4471,4469
981.141,0,549.45,4472,4470
981.351,0,550.006,4473,4471
981.583,0,550.546,4474,4472
981.846,0,551.06,4475,4473
982.151,0,551.537,4476,4474
982.479,0,551.995,4477,4475
982.809,0,552.452,4478,4476
983.157,0,552.895,4479,4477
983.534,0,553.309,4480,4478
983.926,0,553.712,4481,4479
984.346,0,554.086,4482,4480
984.781,0,554.448,4483,4481
985.248,0,554.78,4484,4482
985.732,0,555.094,4485,4483
986.223,0,555.405,4486,4484
986.706,0,555.723,4487,4485
987.203,0,556.03,4488,4486
987.7,0,556.338,4489,4487
988.185,0,556.659,4490,4488
988.646,0,557.006,4491,4489
989.102,0,557.362,4492,4490
989.537,0,557.739,4493,4491
989.971,0,558.122,4494,4492
990.388,0,558.526,4495,4493
990.804,0,558.934,4496,4494
991.238,0,559.331,4497,4495
991.673,0,559.732,4498,4496
992.128,0,560.122,3782,4497
703.867,0,4.63,14275,4500
703.864,0,4.707,4499,4501
703.856,0,4.909,4500,4502
703.842,0,5.212,4501,4503
703.822,0,5.596,4502,4504
703.795,0,6.044,4503,4505
703.76,0,6.543,4504,4506
703.715,0,7.08,4505,4507
703.659,0,7.645,4506,4508
703.589,0,8.229,4507,4509
703.503,0,8.822,4508,4510
703.428,0,9.449,4509,4511
703.363,0,10.103,4510,4512
703.305,0,10.777,4511,4513
703.25,0,11.468,4512,4514
703.198,0,12.171,4513,4515
703.145,0,12.881,4514,4516
703.09,0,13.596,4515,4517
703.031,0,14.312,4516,4518
702.964,0,15.026,4517,4519
702.888,0,15.734,4518,4520
702.8,0,16.433,4519,4521
702.727,0,17.151,4520,4522
702.667,0,17.884,4521,4523
702.618,0,18.63,4522,4524
702.578,0,19.385,4523,4525
702.544,0,20.149,4524,4526
702.516,0,20.919,4525,4527
702.493,0,21.695,4526,4528
702.473,0,22.474,4527,4529
702.457,0,23.257,4528,4530
702.442,0,24.042,4529,4531
702.429,0,24.829,4530,4532
702.418,0,25.618,4531,4533
702.407,0,26.407,4532,4534
702.397,0,27.196,4533,4535
702.386,0,27.986,4534,4536
702.375,0,28.775,4535,4537
702.364,0,29.563,4536,4538
702.35,0,30.35,4537,4539
702.335,0,31.135,4538,4540
702.317,0,31.917,4539,4541
702.296,0,32.696,4540,4542
702.271,0,33.471,4541,4543
702.241,0,34.24,4542,4544
702.204,0,35.004,4543,4545
702.16,0,35.76,4544,4546
702.106,0,36.506,4545,4547
702.041,0,37.24,4546,4548
701.961,0,37.96,4547,4549
701.897,0,38.694,4548,4550
701.844,0,39.44,4549,4551
701.8,0,40.196,4550,4552
701.765,0,40.96,4551,4553
701.737,0,41.729,4552,4554
701.714,0,42.504,4553,4555
701.696,0,43.283,4554,4556
701.682,0,44.065,4555,4557
701.671,0,44.85,4556,4558
701.663,0,45.636,4557,4559
701.657,0,46.424,4558,4560
701.654,0,47.213,4559,4561
701.653,0,48.002,4560,4562
701.654,0,48.791,4561,4563
701.657,0,49.58,4562,4564
701.662,0,50.368,4563,4565
701.67,0,51.155,4564,4566
701.681,0,51.939,4565,4567
701.695,0,52.722,4566,4568
701.712,0,53.501,4567,4569
701.734,0,54.276,4568,4570
701.762,0,55.046,4569,4571
701.796,0,55.81,4570,4572
701.838,0,56.567,4571,4573
701.889,0,57.314,4572,4574
701.953,0,58.05,4573,4575
702.03,0,58.772,4574,4576
702.125,0,59.476,4575,4577
702.209,0,60.192,4576,4578
702.285,0,60.916,4577,4579
702.357,0,61.644,4578,4580
702.427,0,62.373,4579,4581
702.499,0,63.102,4580,4582
702.574,0,63.826,4581,4583
702.657,0,64.544,4582,4584
702.75,0,65.251,4583,4585
702.857,0,65.944,4584,4586
702.95,0,66.65,4585,4587
703.034,0,67.367,4586,4588
703.111,0,68.09,4587,4589
703.184,0,68.816,4588,4590
703.257,0,69.543,4589,4591
703.332,0,70.268,4590,4592
703.413,0,70.987,4591,4593
703.502,0,71.698,4592,4594
703.604,0,72.397,4593,4595
703.721,0,73.079,4594,4596
703.828,0,73.772,4595,4597
703.927,0,74.473,4596,4598
704.024,0,75.176,4597,4599
704.121,0,75.879,4598,4600
704.223,0,76.576,4599,4601
704.335,0,77.265,4600,4602
704.459,0,77.941,4601,4603
704.602,0,78.598,4602,4604
704.737,0,79.263,4603,4605
704.869,0,79.931,4604,4606
705.004,0,80.596,4605,4607
705.147,0,81.253,4606,4608
705.304,0,81.896,4607,4609
705.449,0,82.551,4608,4610
705.588,0,83.212,4609,4611
705.727,0,83.873,4610,4612
705.87,0,84.53,4611,4613
706.025,0,85.175,4612,4614
706.164,0,85.836,4613,4615
706.294,0,86.506,4614,4616
706.42,0,87.18,4615,4617
706.547,0,87.853,4616,4618
706.68,0,88.52,4617,4619
706.792,0,89.208,4618,4620
706.888,0,89.912,4619,4621
706.971,0,90.629,4620,4622
707.046,0,91.354,4621,4623
707.114,0,92.086,4622,4624
707.18,0,92.821,4623,4625
707.244,0,93.556,4624,4626
707.311,0,94.29,4625,4627
707.382,0,95.018,4626,4628
707.461,0,95.74,4627,4629
707.55,0,96.451,4628,4630
707.653,0,97.147,4629,4631
707.742,0,97.858,4630,4632
707.822,0,98.579,4631,4633
707.894,0,99.307,4632,4634
707.962,0,100.039,4633,4635
708.028,0,100.772,4634,4636
708.095,0,101.505,4635,4637
708.166,0,102.234,4636,4638
708.244,0,102.956,4637,4639
708.331,0,103.669,4638,4640
708.431,0,104.369,4639,4641
708.549,0,105.051,4640,4642
708.688,0,105.712,4641,4643
708.823,0,106.377,4642,4644
708.959,0,107.041,4643,4645
709.102,0,107.699,4644,4646
709.256,0,108.345,4645,4647
709.428,0,108.972,4646,4648
709.626,0,109.574,4647,4649
709.825,0,110.175,4648,4650
710.033,0,110.768,4649,4651
710.258,0,111.342,4650,4652
710.478,0,111.923,4651,4653
710.7,0,112.5,4652,4654
710.935,0,113.065,4653,4655
711.159,0,113.641,4654,4656
711.382,0,114.219,4655,4657
711.612,0,114.789,4656,4658
711.826,0,115.375,4657,4659
712.033,0,115.967,4658,4660
712.242,0,116.558,4659,4661
712.461,0,117.14,4660,4662
712.666,0,117.734,4661,4663
712.866,0,118.334,4662,4664
713.068,0,118.932,4663,4665
713.281,0,119.519,4664,4666
713.482,0,120.118,4665,4667
713.678,0,120.722,4666,4668
713.877,0,121.323,4667,4669
714.087,0,121.913,4668,4670
714.285,0,122.515,4669,4671
714.478,0,123.122,4670,4672
714.674,0,123.726,4671,4673
714.881,0,124.319,4672,4674
715.075,0,124.924,4673,4675
715.264,0,125.535,4674,4676
715.456,0,126.143,4675,4677
715.658,0,126.741,4676,4678
715.846,0,127.353,4677,4679
716.029,0,127.971,4678,4680
716.212,0,128.588,4679,4681
716.404,0,129.196,4680,4682
716.579,0,129.82,4681,4683
716.747,0,130.453,4682,4684
716.912,0,131.088,4683,4685
717.081,0,131.719,4684,4686
717.23,0,132.37,4685,4687
717.364,0,133.036,4686,4688
717.488,0,133.712,4687,4689
717.609,0,134.391,4688,4690
717.729,0,135.071,4689,4691
717.855,0,135.745,4690,4692
717.991,0,136.409,4691,4693
718.111,0,137.089,4692,4694
718.219,0,137.781,4693,4695
718.32,0,138.48,4694,4696
718.418,0,139.182,4695,4697
718.516,0,139.884,4696,4698
718.62,0,140.58,4697,4699
718.732,0,141.268,4698,4700
718.857,0,141.943,4699,4701
719.0,0,142.6,4700,4702
719.135,0,143.265,4701,4703
719.268,0,143.932,4702,4704
719.403,0,144.597,4703,4705
719.547,0,145.253,4704,4706
719.704,0,145.896,4705,4707
719.881,0,146.519,4706,4708
720.053,0,147.147,4707,4709
720.228,0,147.772,4708,4710
720.411,0,148.389,4709,4711
720.611,0,148.989,4710,4712
720.803,0,149.597,4711,4713
720.996,0,150.204,4712,4714
721.196,0,150.804,4713,4715
721.412,0,151.388,4714,4716
721.62,0,151.98,4715,4717
721.83,0,152.571,4716,4718
722.048,0,153.152,4717,4719
722.253,0,153.748,4718,4720
722.452,0,154.349,4719,4721
722.653,0,154.948,4720,4722
722.865,0,155.537,4721,4723
723.063,0,156.14,4722,4724
723.256,0,156.748,4723,4725
723.452,0,157.354,4724,4726
723.659,0,157.949,4725,4727
723.852,0,158.559,4726,4728
724.039,0,159.175,4727,4729
724.229,0,159.791,4728,4730
724.427,0,160.398,4729,4731
724.611,0,161.02,4730,4732
724.788,0,161.652,4731,4733
724.964,0,162.286,4732,4734
725.146,0,162.916,4733,4735
725.343,0,163.534,4734,4736
725.528,0,164.165,4735,4737
725.711,0,164.803,4736,4738
725.898,0,165.442,4737,4739
726.096,0,166.074,4738,4740
726.314,0,166.693,4739,4741
726.528,0,167.324,4740,4742
726.747,0,167.96,4741,4743
726.98,0,168.594,4742,4744
727.236,0,169.22,4743,4745
727.526,0,169.832,4744,4746
727.828,0,170.452,4747,4745,5595
728.476,0,170.481,4748,4746
729.143,0,170.514,4749,4747
729.824,0,170.551,4750,4748
730.514,0,170.594,4751,4749
731.208,0,170.644,4752,4750
731.903,0,170.704,4753,4751
732.594,0,170.777,4754,4752
733.276,0,170.864,4755,4753
733.945,0,170.969,4756,4754
734.597,0,171.097,4757,4755
735.224,0,171.253,4758,4756
735.82,0,171.442,4759,4757
736.377,0,171.673,4760,4758
736.918,0,171.922,4761,4759
737.431,0,172.201,4762,4760
737.938,0,172.487,4763,4761
738.427,0,172.792,4764,4762
738.917,0,173.098,4765,4763
739.395,0,173.415,4766,4764
739.883,0,173.725,4767,4765
740.365,0,174.04,4768,4766
740.831,0,174.372,4769,4767
741.298,0,174.704,4770,4768
741.753,0,175.048,4771,4769
742.215,0,175.385,4772,4770
742.669,0,175.731,4773,4771
743.135,0,176.065,4774,4772
743.597,0,176.402,4775,4773
744.076,0,176.724,4776,4774
744.558,0,177.042,4777,4775
745.061,0,177.339,4778,4776
745.576,0,177.625,4779,4777
746.089,0,177.912,4780,4778
746.621,0,178.179,4781,4779
747.163,0,178.438,4782,4780
747.703,0,178.698,4783,4781
748.262,0,178.939,4784,4782
748.833,0,179.168,4785,4783
749.404,0,179.397,4786,4784
750.0,0,179.601,4787,4785
750.612,0,179.789,4788,4786
751.232,0,179.969,4789,4787
751.854,0,180.147,4790,4788
752.47,0,180.331,4791,4789
753.105,0,180.497,4792,4790
753.752,0,180.65,4793,4791
754.405,0,180.796,4794,4792
755.059,0,180.943,4795,4793
755.739,0,181.063,4796,4794
756.44,0,181.161,4797,4795
757.16,0,181.241,4798,4796
757.894,0,181.307,4799,4797
758.64,0,181.361,4800,4798
759.396,0,181.405,4801,4799
760.159,0,181.441,4802,4800
760.929,0,181.47,4803,4801
761.704,0,181.494,4804,4802
762.484,0,181.513,4805,4803
763.267,0,181.528,4806,4804
764.052,0,181.54,4807,4805
764.839,0,181.549,4808,4806
765.628,0,181.556,4809,4807
766.418,0,181.56,4810,4808
767.208,0,181.562,4811,4809
767.998,0,181.562,4812,4810
768.788,0,181.56,4813,4811
769.578,0,181.557,4814,4812
770.366,0,181.55,4815,4813
771.153,0,181.542,4816,4814
771.938,0,181.53,4817,4815
772.721,0,181.515,4818,4816
773.5,0,181.497,4819,4817
774.276,0,181.474,4820,4818
775.046,0,181.445,4821,4819
775.81,0,181.41,4822,4820
776.567,0,181.367,4823,4821
777.315,0,181.315,4824,4822
778.051,0,181.251,4825,4823
778.773,0,181.174,4826,4824
779.477,0,181.079,4827,4825
780.161,0,180.963,4828,4826
780.82,0,180.821,4829,4827
781.447,0,180.648,4830,4828
782.036,0,180.437,4831,4829
782.611,0,180.212,4832,4830
783.162,0,179.963,4833,4831
783.679,0,179.68,4834,4832
784.183,0,179.384,4835,4833
784.663,0,179.064,4836,4834
785.138,0,178.739,4837,4835
785.594,0,178.395,4838,4836
786.05,0,178.05,4839,4837
786.492,0,177.692,4840,4838
786.937,0,177.338,4841,4839
787.372,0,176.973,4842,4840
787.815,0,176.615,4843,4841
788.249,0,176.25,4844,4842
788.694,0,175.894,4845,4843
789.134,0,175.534,4846,4844
789.588,0,175.188,4847,4845
790.041,0,174.841,4848,4846
790.511,0,174.511,4849,4847
790.985,0,174.186,4850,4848
791.451,0,173.851,4851,4849
791.927,0,173.527,4852,4850
792.399,0,173.199,4853,4851
792.887,0,172.887,4854,4852
793.378,0,172.578,4855,4853
793.892,0,172.292,4856,4854
794.417,0,172.017,4857,4855
794.943,0,171.743,4858,4856
795.49,0,171.49,4859,4857
796.048,0,171.248,4860,4858
796.609,0,171.009,4861,4859
797.193,0,170.793,4862,4860
797.793,0,170.593,4863,4861
798.4,0,170.4,4864,4862
799.007,0,170.207,4865,4863
799.638,0,170.039,4866,4864
800.286,0,169.887,4867,4865
800.946,0,169.747,4868,4866
801.612,0,169.612,4869,4867
802.278,0,169.478,4870,4868
802.939,0,169.339,4871,4869
803.59,0,169.19,4872,4870
804.224,0,169.024,4873,4871
804.835,0,168.835,4874,4872
805.448,0,168.648,4875,4873
806.055,0,168.455,4876,4874
806.648,0,168.248,4877,4875
807.22,0,168.02,4878,4876
807.793,0,167.792,4879,4877
808.357,0,167.557,4880,4878
808.904,0,167.304,4881,4879
809.424,0,167.024,4882,4880
809.905,0,166.705,4883,4881
810.366,0,166.366,4884,4882
810.795,0,165.995,4885,4883
811.207,0,165.607,4886,4884
811.588,0,165.188,4887,4885
811.953,0,164.753,4888,4886
812.316,0,164.316,4889,4887
812.66,0,163.86,4890,4888
812.998,0,163.398,4891,4889
813.344,0,162.945,4892,4890
813.68,0,162.481,4893,4891
814.019,0,162.02,4894,4892
814.375,0,161.575,4895,4893
814.73,0,161.13,4896,4894
815.097,0,160.698,4897,4895
815.492,0,160.293,4898,4896
815.899,0,159.9,4899,4897
816.334,0,159.534,4900,4898
816.781,0,159.182,4901,4899
817.26,0,158.86,4902,4900
817.757,0,158.557,4903,4901
818.26,0,158.26,4904,4902
818.79,0,157.99,4905,4903
819.335,0,157.734,4906,4904
819.885,0,157.484,4907,4905
820.462,0,157.261,4908,4906
821.057,0,157.057,4909,4907
821.663,0,156.862,4910,4908
822.271,0,156.67,4911,4909
822.874,0,156.473,4912,4910
823.496,0,156.295,4913,4911
824.13,0,156.129,4914,4912
824.769,0,155.968,4915,4913
825.407,0,155.806,4916,4914
826.037,0,155.636,4917,4915
826.653,0,155.452,4918,4916
827.248,0,155.246,4919,4917
827.844,0,155.043,4920,4918
828.435,0,154.834,4921,4919
829.012,0,154.611,4922,4920
829.598,0,154.397,4923,4921
830.184,0,154.183,4924,4922
830.793,0,153.992,4925,4923
831.419,0,153.818,4926,4924
832.054,0,153.653,4927,4925
832.692,0,153.491,4928,4926
833.325,0,153.324,4929,4927
833.948,0,153.147,4930,4928
834.552,0,152.952,4931,4929
835.131,0,152.731,4932,4930
835.708,0,152.508,4933,4931
836.272,0,152.274,4934,4932
836.848,0,152.05,4935,4933
837.425,0,151.829,4936,4934
837.995,0,151.6,4937,4935
838.581,0,151.388,4938,4936
839.174,0,151.184,4939,4937
839.766,0,150.979,4940,4938
840.381,0,150.798,4941,4939
841.01,0,150.632,4942,4940
841.648,0,150.476,4943,4941
842.288,0,150.324,4944,4942
842.955,0,150.2,4945,4943
843.644,0,150.101,4946,4944
844.351,0,150.023,4947,4945
845.072,0,149.961,4948,4946
845.803,0,149.915,4949,4947
846.542,0,149.881,4950,4948
847.287,0,149.859,4951,4949
848.035,0,149.848,4952,4950
848.784,0,149.847,4953,4951
849.531,0,149.856,4954,4952
850.276,0,149.876,4955,4953
851.016,0,149.907,4956,4954
851.748,0,149.951,4957,4955
852.471,0,150.009,4958,4956
853.179,0,150.084,4959,4957
853.871,0,150.178,4960,4958
854.542,0,150.297,4961,4959
855.219,0,150.411,4962,4960
855.897,0,150.526,4963,4961
856.57,0,150.647,4964,4962
857.235,0,150.778,4965,4963
857.885,0,150.924,4966,4964
858.514,0,151.092,4967,4965
859.117,0,151.287,4968,4966
859.684,0,151.518,4969,4967
860.239,0,151.763,4970,4968
860.771,0,152.03,4971,4969
861.27,0,152.33,4972,4970
861.755,0,152.644,4973,4971
862.215,0,152.984,4974,4972
862.667,0,153.332,4975,4973
863.098,0,153.701,4976,4974
863.525,0,154.074,4977,4975
863.932,0,154.466,4978,4976
864.337,0,154.862,4979,4977
864.723,0,155.276,4980,4978
865.106,0,155.693,4981,4979
865.501,0,156.098,4982,4980
865.893,0,156.507,4983,4981
866.295,0,156.904,4984,4982
866.694,0,157.305,4985,4983
867.105,0,157.695,4986,4984
867.511,0,158.089,4987,4985
867.93,0,158.47,4988,4986
868.347,0,158.853,4989,4987
868.777,0,159.223,4990,4988
869.206,0,159.594,4991,4989
869.651,0,159.949,4992,4990
870.098,0,160.302,4993,4991
870.533,0,160.667,4994,4992
870.973,0,161.027,4995,4993
871.403,0,161.397,4996,4994
871.842,0,161.758,4997,4995
872.274,0,162.127,4998,4996
872.716,0,162.484,4999,4997
873.155,0,162.845,5000,4998
873.608,0,163.192,5001,4999
874.062,0,163.538,5002,5000
874.533,0,163.867,5003,5001
875.01,0,164.19,5004,5002
875.512,0,164.488,5005,5003
876.026,0,164.775,5006,5004
876.54,0,165.06,5007,5005
877.077,0,165.323,5008,5006
877.625,0,165.576,5009,5007
878.205,0,165.795,5010,5008
878.81,0,165.99,5011,5009
879.431,0,166.169,5012,5010
880.062,0,166.338,5013,5011
880.695,0,166.505,5014,5012
881.324,0,166.676,5015,5013
881.942,0,166.858,5016,5014
882.542,0,167.058,5017,5015
883.115,0,167.285,5018,5016
883.653,0,167.547,5019,5017
884.178,0,167.823,5020,5018
884.677,0,168.123,5021,5019
885.172,0,168.429,5022,5020
885.649,0,168.751,5023,5021
886.128,0,169.072,5024,5022
886.597,0,169.403,5025,5023
887.074,0,169.726,5026,5024
887.545,0,170.055,5027,5025
887.999,0,170.401,5028,5026
888.452,0,170.747,5029,5027
888.892,0,171.108,5030,5028
889.335,0,171.464,5031,5029
889.768,0,171.831,5032,5030
890.207,0,172.192,5033,5031
890.639,0,172.56,5034,5032
891.08,0,172.919,5035,5033
891.516,0,173.283,5036,5034
891.964,0,173.634,5037,5035
892.411,0,173.988,5038,5036
892.874,0,174.325,5039,5037
893.34,0,174.659,5040,5038
893.795,0,175.004,5041,5039
894.257,0,175.342,5042,5040
894.714,0,175.686,5043,5041
895.15,0,176.049,5044,5042
895.585,0,176.414,5045,5043
896.003,0,176.797,5046,5044
896.42,0,177.179,5047,5045
896.823,0,177.576,5048,5046
897.226,0,177.973,5049,5047
897.615,0,178.385,5050,5048
898.004,0,178.796,5051,5049
898.377,0,179.223,5052,5050
898.749,0,179.651,5053,5051
899.103,0,180.097,5054,5052
899.453,0,180.546,5055,5053
899.814,0,180.986,5056,5054
900.167,0,181.433,5057,5055
900.527,0,181.873,5058,5056
900.875,0,182.324,5059,5057
901.227,0,182.772,5060,5058
901.564,0,183.236,5061,5059
901.899,0,183.7,5062,5060
902.214,0,184.185,5063,5061
902.522,0,184.678,5064,5062
902.834,0,185.165,5065,5063
903.131,0,185.668,5066,5064
903.426,0,186.174,5067,5065
903.729,0,186.67,5068,5066
904.021,0,187.178,5069,5067
904.315,0,187.685,5070,5068
904.62,0,188.179,5071,5069
904.919,0,188.681,5072,5070
905.221,0,189.178,5073,5071
905.541,0,189.658,5074,5072
905.859,0,190.141,5075,5073
906.187,0,190.613,5076,5074
906.506,0,191.094,5077,5075
906.829,0,191.571,5078,5076
907.138,0,192.062,5079,5077
907.444,0,192.556,5080,5078
907.76,0,193.04,5081,5079
908.066,0,193.534,5082,5080
908.375,0,194.025,5083,5081
908.667,0,194.533,5084,5082
908.954,0,195.046,5085,5083
909.247,0,195.554,5086,5084
909.525,0,196.075,5087,5085
909.801,0,196.599,5088,5086
910.085,0,197.116,5089,5087
910.356,0,197.645,5090,5088
910.625,0,198.175,5091,5089
910.903,0,198.697,5092,5090
911.17,0,199.23,5093,5091
911.435,0,199.765,5094,5092
911.709,0,200.291,5095,5093
912.004,0,200.796,5096,5094
912.299,0,201.3,5097,5095
912.607,0,201.793,5098,5096
912.906,0,202.294,5099,5097
913.209,0,202.79,5100,5098
913.529,0,203.271,5101,5099
913.846,0,203.754,5102,5100
914.173,0,204.227,5103,5101
914.491,0,204.709,5104,5102
914.812,0,205.188,5105,5103
915.149,0,205.651,5106,5104
915.485,0,206.115,5107,5105
915.831,0,206.569,5108,5106
916.172,0,207.029,5109,5107
916.518,0,207.482,5110,5108
916.854,0,207.946,5111,5109
917.192,0,208.408,5112,5110
917.513,0,208.887,5113,5111
