P,Connect
279.065,0,1156.402,2056,2058
278.649,0,1157.106,2057,2059
278.225,0,1157.966,2058,2060
277.801,0,1158.836,2059,2061
277.604,0,1159.304,2060,2062
277.312,0,1160.019,2061,2063
276.956,0,1161.037,2062,2064
276.707,0,1161.89,2063,2065
276.49,0,1162.602,2064,2066
275.994,0,1163.907,2065,2067
275.592,0,1164.868,2066,2068
275.21,0,1165.825,2067,2069
275.022,0,1166.299,2068,2070
274.727,0,1166.976,2069,2071
274.446,0,1167.66,2070,2072
274.167,0,1168.362,2071,2073
273.831,0,1169.387,2072,2074
273.608,0,1170.292,2073,2075
273.462,0,1170.934,2074,2076
273.199,0,1172.077,2075,2077
273.052,0,1173.003,2076,2078
272.91,0,1174.204,2077,2079
272.805,0,1175.241,2078,2080
272.681,0,1176.481,2079,2081
272.549,0,1177.589,2080,2082
272.446,0,1178.239,2081,2083
272.25,0,1179.258,2082,2084
272.004,0,1180.631,2083,2085
271.818,0,1181.695,2084,2086
271.681,0,1182.392,2085,2087
271.416,0,1183.578,2086,2088
271.248,0,1184.48,2087,2089
271.086,0,1185.4,2088,2090
270.983,0,1185.936,2089,2091
270.699,0,1187.342,2090,2092
270.525,0,1188.464,2091,2093
270.371,0,1189.607,2092,2094
270.24,0,1190.522,2093,2095
270.004,0,1191.865,2094,2096
269.747,0,1193.169,2095,2097
269.585,0,1194.12,2096,2098
269.481,0,1194.715,2097,2099
269.3,0,1195.673,2098,2100
269.093,0,1196.992,2099,2101
268.976,0,1198.066,2100,2102
268.901,0,1198.98,2101,2175
283.8,0,1148.701,2104,2048
282.982,0,1147.76,2105,2103
282.514,0,1147.227,2106,2104
281.823,0,1146.488,2107,2105
281.103,0,1145.729,2108,2106
280.414,0,1144.985,2109,2107
279.726,0,1144.266,2110,2108
279.056,0,1143.527,2111,2109
278.376,0,1142.781,2112,2110
277.696,0,1141.99,2113,2111
277.034,0,1141.159,2114,2112
276.347,0,1140.384,2115,2113
275.651,0,1139.61,2116,2114
274.915,0,1138.843,2117,2115
274.129,0,1138.044,2118,2116
273.244,0,1137.192,2119,2117
272.722,0,1136.692,2120,2118
271.893,0,1135.972,2121,2119
271.019,0,1135.236,2122,2120
270.18,0,1134.504,2123,2121
269.711,0,1134.052,2124,2122
269.004,0,1133.37,2125,2123
268.2,0,1132.698,2126,2124
267.714,0,1132.27,2127,2125
266.882,0,1131.543,2128,2126
266.355,0,1131.073,2129,2127
265.529,0,1130.392,2130,2128
264.617,0,1129.683,2131,2129
263.676,0,1128.958,2132,2130
263.129,0,1128.508,2133,2131
262.262,0,1127.816,2134,2132
261.731,0,1127.395,2135,2133
260.946,0,1126.883,2136,2134
260.116,0,1126.369,2137,2135
259.329,0,1125.918,2138,2136
258.562,0,1125.494,2139,2137
257.805,0,1125.049,2140,2138
257.016,0,1124.625,2141,2139
256.542,0,1124.334,2142,2140
255.736,0,1123.842,2143,2141
254.864,0,1123.333,2144,2142
254.003,0,1122.845,2145,2143
253.142,0,1122.366,2146,2144
252.274,0,1121.881,2147,2145
251.385,0,1121.377,2148,2146
250.481,0,1120.85,2149,2147
249.606,0,1120.408,2150,2148
248.73,0,1120.009,2151,2149
247.843,0,1119.583,2152,2150
246.979,0,1119.141,2153,2151
246.143,0,1118.69,2154,2152
245.331,0,1118.22,2155,2153
244.54,0,1117.721,2156,2154
243.772,0,1117.182,2157,2155
242.985,0,1116.642,2158,2156
242.163,0,1116.11,2159,2157
241.303,0,1115.567,2160,2158
240.445,0,1115.006,2161,2159
239.595,0,1114.413,2162,2160
239.101,0,1114.032,2163,2161
238.313,0,1113.425,2164,2162
237.488,0,1112.787,2165,2163
236.71,0,1112.147,2166,2164
235.982,0,1111.469,2167,2165
235.269,0,1110.774,2168,2166
234.573,0,1110.034,2169,2167
233.926,0,1109.266,2170,2168
233.268,0,1108.573,2171,2169
232.623,0,1107.91,2172,2170
231.965,0,1107.301,2173,2171
231.307,0,1106.664,725,2172
199.2,0,1200.4,1765
268.8,0,1200.4,2102
326.818,0,1080.15,2177,1963
326.016,0,1079.639,2178,2176
325.215,0,1079.265,2179,2177
324.415,0,1079.014,2180,2178
323.616,0,1078.816,2181,2179
322.82,0,1078.669,2182,2180
322.026,0,1078.519,2183,2181
321.237,0,1078.374,2184,2182
320.454,0,1078.177,2185,2183
319.679,0,1077.947,2186,2184
318.916,0,1077.71,2187,2185
318.173,0,1077.476,2188,2186
317.457,0,1077.179,2189,2187
316.734,0,1076.883,2190,2188
316.003,0,1076.564,2191,2189
315.273,0,1076.232,2192,2190
314.553,0,1075.91,2193,2191
313.842,0,1075.568,2194,2192
312.919,0,1075.182,2195,2193
312.35,0,1074.944,2196,2194
311.574,0,1074.699,2197,2195
310.794,0,1074.454,2198,2196
310.013,0,1074.218,2199,2197
309.234,0,1074.018,2200,2198
308.46,0,1073.869,2201,2199
307.696,0,1073.715,2202,2200
306.947,0,1073.563,2203,2201
306.221,0,1073.361,2204,2202
305.483,0,1073.19,2205,2203
304.726,0,1073.048,2206,2204
303.956,0,1072.915,2207,2205
303.18,0,1072.767,2208,2206
302.399,0,1072.581,2209,2207
301.619,0,1072.391,2210,2208
300.842,0,1072.231,2211,2209
300.072,0,1072.075,2212,2210
299.314,0,1071.899,2213,2211
298.575,0,1071.673,2214,2212
297.848,0,1071.39,2215,2213
297.095,0,1071.117,2216,2214
296.325,0,1070.781,2217,2215
295.542,0,1070.376,2218,2216
294.638,0,1069.829,2219,2217
294.085,0,1069.43,2220,2218
293.299,0,1068.851,2221,2219
292.529,0,1068.279,2222,2220
291.781,0,1067.692,2223,2221
291.014,0,1067.123,2224,2222
290.218,0,1066.574,2225,2223
289.392,0,1066.02,2226,2224
288.534,0,1065.436,2227,2225
287.632,0,1064.797,2228,2226
287.104,0,1064.38,2229,2227
286.26,0,1063.702,2230,2228
285.743,0,1063.278,2231,2229
284.986,0,1062.727,2232,2230
284.189,0,1062.213,2233,2231
283.422,0,1061.764,2234,2232
282.69,0,1061.31,2235,2233
281.989,0,1060.804,2236,2234
281.284,0,1060.295,2237,2235
280.594,0,1059.773,2238,2236
279.886,0,1059.282,2239,2237
279.161,0,1058.763,2240,2238
278.424,0,1058.159,2241,2239
277.688,0,1057.549,2242,2240
276.95,0,1056.927,2243,2241
276.172,0,1056.322,2244,2242
275.357,0,1055.704,2245,2243
274.523,0,1055.049,2246,2244
273.733,0,1054.407,2247,2245
272.966,0,1053.805,2248,2246
272.208,0,1053.233,2249,2247
271.42,0,1052.711,2250,2248
270.945,0,1052.37,2251,2249
270.139,0,1051.813,2252,2250
269.635,0,1051.477,2253,2251
268.866,0,1051.126,2254,2252
268.037,0,1050.83,2255,2253
267.215,0,1050.573,2256,2254
266.395,0,1050.314,2257,2255
265.642,0,1050.035,2258,2256
264.899,0,1049.795,2259,2257
264.102,0,1049.659,2260,2258
263.321,0,1049.631,2261,2259
262.558,0,1049.706,2262,2260
261.805,0,1049.868,2263,2261
261.02,0,1050.029,2264,2262
260.206,0,1050.245,2265,2263
259.579,0,1050.434,837,2264
397.6,0,1200.4,1790
450.19,0,1198.921,22327,2268
450.046,0,1198.093,2267,2269
449.791,0,1196.919,2268,2270
449.566,0,1195.755,2269,2271
449.396,0,1194.543,2270,2272
449.35,0,1193.715,2271,2273
449.374,0,1192.695,2272,2274
449.543,0,1191.066,2273,2275
449.627,0,1190.246,2274,2276
449.764,0,1188.984,2275,2277
449.901,0,1187.726,2276,2278
449.927,0,1186.612,2277,2279
449.867,0,1185.5,2278,2280
449.723,0,1184.578,2279,2281
449.573,0,1184.064,2280,2282
449.136,0,1183.123,2281,2283
448.497,0,1181.977,2282,2284
447.81,0,1180.865,2283,2285
447.425,0,1180.179,2284,2286
447.052,0,1179.033,2285,2287,22326
445.985,0,1178.443,2286,2288
445.082,0,1177.736,2287,2289
444.266,0,1176.981,2288,2290
443.469,0,1176.294,2289,2291
442.719,0,1175.633,2290,2292
442.003,0,1174.909,2291,2293
441.59,0,1174.458,2292,2294
440.954,0,1173.744,2293,2295
440.271,0,1172.983,2294,2296
439.57,0,1172.247,2295,2297
438.866,0,1171.487,2296,2298
438.125,0,1170.712,2297,2299
437.339,0,1169.878,2298,2300
436.461,0,1168.925,2299,2301
435.945,0,1168.337,2300,2302
435.133,0,1167.375,2301,2303
434.644,0,1166.737,2302,2304
433.958,0,1165.695,2303,2305
433.429,0,1164.802,2304,2306
433.0,0,1163.91,2305,2307
432.801,0,1163.395,2306,2308
432.416,0,1162.269,2307,2309
432.217,0,1161.465,2308,2310
432.008,0,1160.437,2309,2311
431.781,0,1159.346,2310,2312
431.43,0,1158.052,2311,2313
431.11,0,1156.887,2312,2314
430.855,0,1156.025,2313,2315
430.66,0,1155.504,2314,2316
430.215,0,1154.582,2315,2317
429.564,0,1153.5,2316,2318
428.846,0,1152.643,2317,2319
428.136,0,1151.878,2318,2320
427.435,0,1151.091,2319,2321
426.71,0,1150.284,2320,2322
426.283,0,1149.766,2321,2323
425.596,0,1148.871,2322,2324
425.194,0,1148.267,2323,2325
424.738,0,1147.353,2324,2326
424.482,0,1146.457,2325,2327
424.546,0,1145.488,2326,2328
424.652,0,1144.864,2327,2329
425.002,0,1144.018,2328,2330
425.48,0,1143.206,2329,2331
426.002,0,1142.345,2330,2332
426.325,0,1141.712,2331,2333
426.791,0,1140.551,2332,2334
427.17,0,1139.389,2333,2335
427.249,0,1138.544,2334,2336
427.226,0,1137.941,2335,2337
427.129,0,1137.172,2336,2338
426.951,0,1136.158,2337,2339
426.812,0,1135.506,2338,2340
426.496,0,1134.408,2339,2341
426.362,0,1133.92,2340,2342
426.161,0,1133.221,2341,2343
425.95,0,1132.538,2342,2344
425.753,0,1131.844,2343,2345
425.562,0,1131.128,2344,2346
425.36,0,1130.077,2345,2347
425.291,0,1129.299,2346,2348
425.28,0,1128.277,2347,2349
425.357,0,1127.163,2348,2350
425.467,0,1126.442,2349,2351
425.739,0,1125.276,2350,2352
425.884,0,1124.725,2351,2353
426.123,0,1123.966,2352,2354
426.469,0,1122.994,2353,2355
426.646,0,1122.52,2354,2356
426.928,0,1121.845,2355,2357
427.291,0,1120.931,2356,2358
427.477,0,1120.476,2357,2359
427.936,0,1119.532,2358,2360
428.317,0,1118.824,2359,2361
428.99,0,1117.814,2360,2362
429.754,0,1116.722,2361,2363
430.18,0,1116.036,2362,2364
430.617,0,1115.175,2363,2365
430.998,0,1114.256,2364,2366
431.132,0,1113.589,2365,2367
431.163,0,1112.745,2366,2368
431.042,0,1111.911,2367,2369
430.491,0,1110.852,2368,2370
429.801,0,1109.956,2369,2371
429.062,0,1109.171,2370,2372
428.298,0,1108.447,2371,2373
427.514,0,1107.73,2372,2374
426.96,0,1107.228,2373,2375
426.045,0,1106.47,2374,2376
425.247,0,1105.82,2375,2377
424.454,0,1105.141,2376,2378
423.915,0,1104.636,2377,2379
423.076,0,1103.82,2378,2380
422.34,0,1103.143,2379,2381
421.596,0,1102.489,2380,2382
420.857,0,1101.934,2381,2383
420.126,0,1101.409,2382,2384
419.418,0,1100.819,2383,2385
418.746,0,1100.069,2384,2386
418.38,0,1099.48,2385,2387
417.868,0,1098.373,2386,2388
417.428,0,1097.019,2387,2389
417.251,0,1096.01,2388,2390
417.147,0,1094.864,2389,2391
417.103,0,1093.855,2390,2392
417.094,0,1092.635,2391,2393
417.121,0,1091.65,2392,2394
417.224,0,1089.98,2393,2395
417.241,0,1088.814,2394,2396
417.2,0,1087.638,2395,2397
417.118,0,1086.699,2396,2398
416.985,0,1085.839,2397,2399
416.711,0,1084.809,2398,2400
416.383,0,1083.663,2399,2401
416.19,0,1083.115,2400,2402
415.741,0,1082.089,2401,2403
415.12,0,1080.843,2402,2404
414.863,0,1080.35,2403,2405
414.32,0,1079.393,2404,2406
413.625,0,1078.22,2405,2407
413.348,0,1077.74,2406,2408
412.776,0,1076.783,2407,2409
412.489,0,1076.297,2408,2410
411.889,0,1075.367,2409,2411
411.584,0,1074.914,2410,2412
410.932,0,1074.055,2411,2413
410.098,0,1073.062,2414,2412,2569
409.22,0,1073.576,2415,2413
408.415,0,1073.807,2416,2414
407.612,0,1074.056,2417,2415
406.614,0,1074.425,2418,2416
406.021,0,1074.747,2419,2417
405.232,0,1075.199,2420,2418
404.448,0,1075.653,2421,2419
403.672,0,1076.131,2422,2420
402.904,0,1076.749,2423,2421
402.044,0,1077.451,2424,2422
401.168,0,1078.14,2425,2423
400.288,0,1078.852,2426,2424
399.766,0,1079.309,2427,2425
398.895,0,1080.075,2428,2426
398.344,0,1080.573,2429,2427
397.477,0,1081.307,2430,2428
396.947,0,1081.748,2431,2429
396.169,0,1082.272,2432,2430
395.351,0,1082.79,2433,2431
394.587,0,1083.229,2434,2432
393.853,0,1083.629,2435,2433
393.144,0,1084.037,2436,2434
392.249,0,1084.507,2437,2435
391.726,0,1084.808,2438,2436
391.004,0,1085.077,2439,2437
390.251,0,1085.229,2440,2438
389.475,0,1085.286,2441,2439
388.678,0,1085.261,2442,2440
387.861,0,1085.147,2443,2441
387.023,0,1084.931,2444,2442
386.204,0,1084.659,2445,2443
385.419,0,1084.363,2446,2444
384.668,0,1084.065,2447,2445
383.912,0,1083.846,2448,2446
383.141,0,1083.698,2449,2447
382.36,0,1083.598,2450,2448
381.571,0,1083.53,2451,2449
380.776,0,1083.484,2452,2450
379.978,0,1083.452,2453,2451
379.175,0,1083.431,2454,2452
378.368,0,1083.416,2455,2453
377.557,0,1083.407,2456,2454
376.74,0,1083.403,2457,2455
375.914,0,1083.402,2458,2456
375.073,0,1083.469,2459,2457
374.212,0,1083.68,1906,2458
326.288,0,997.126,2786,2461
325.766,0,998.47,2460,2462
325.198,0,999.477,2461,2463
324.517,0,1000.326,2462,2464
323.791,0,1001.07,2463,2465
323.032,0,1001.761,2464,2466
322.247,0,1002.442,2465,2467
321.485,0,1003.138,2466,2468
320.722,0,1003.817,2467,2469
319.994,0,1004.474,2468,2470
319.28,0,1005.073,2469,2471
318.579,0,1005.618,2470,2472
317.889,0,1006.104,2471,2473
317.18,0,1006.496,2472,2474
316.468,0,1006.887,2473,2475
315.767,0,1007.308,2474,2476
315.095,0,1007.855,2475,2477
314.406,0,1008.476,2476,2478
313.675,0,1009.099,2477,2479
312.976,0,1009.616,2478,2480
312.305,0,1010.093,2479,2481
311.669,0,1010.589,2480,2482
311.045,0,1011.071,2481,2483
310.51,0,1011.593,2787,2484,2482
311.19,0,1012.843,2485,2483
311.505,0,1013.491,2486,2484
312.09,0,1014.466,2487,2485
312.806,0,1015.456,2488,2486
313.588,0,1016.382,2489,2487
314.416,0,1017.295,2490,2488
315.252,0,1018.169,2491,2489
316.051,0,1019.009,2492,2490
316.845,0,1019.81,2493,2491
317.599,0,1020.589,2494,2492
318.338,0,1021.33,2495,2493
319.069,0,1022.059,2496,2494
319.796,0,1022.802,2497,2495
320.54,0,1023.536,2498,2496
321.257,0,1024.268,2499,2497
321.984,0,1024.982,2500,2498
322.707,0,1025.721,2501,2499
323.463,0,1026.474,2502,2500
324.264,0,1027.281,2503,2501
325.161,0,1028.186,2504,2502
325.69,0,1028.736,2505,2503
326.533,0,1029.6,2506,2504
327.049,0,1030.152,2507,2505
327.801,0,1030.97,2508,2506
328.591,0,1031.857,2509,2507
329.04,0,1032.398,2510,2508
329.803,0,1033.161,2511,2509
330.62,0,1033.934,2512,2510
331.41,0,1034.697,2513,2511
331.848,0,1035.167,2514,2512
332.494,0,1035.884,2515,2513
333.213,0,1036.602,2516,2514
333.629,0,1037.068,2517,2515
334.293,0,1037.861,2518,2516
335.064,0,1038.707,2519,2517
335.537,0,1039.228,2520,2518
336.363,0,1040.07,2521,2519
336.891,0,1040.615,2522,2520
337.732,0,1041.437,2523,2521
338.246,0,1041.946,2524,2522
338.994,0,1042.636,2525,2523
339.778,0,1043.33,2526,2524
340.543,0,1043.985,2527,2525
341.332,0,1044.592,2528,2526
341.802,0,1044.992,2529,2527
342.584,0,1045.693,2530,2528
343.067,0,1046.15,2531,2529
343.771,0,1046.817,2532,2530
344.503,0,1047.514,2533,2531
345.201,0,1048.2,2534,2532
345.9,0,1048.858,2535,2533
346.582,0,1049.521,2536,2534
347.277,0,1050.168,2537,2535
347.983,0,1050.811,2538,2536
348.682,0,1051.385,2539,2537
349.363,0,1051.951,2540,2538
350.02,0,1052.579,2541,2539
350.68,0,1053.242,2542,2540
351.32,0,1053.975,2543,2541
351.987,0,1054.666,2544,2542
352.65,0,1055.372,2545,2543
353.275,0,1056.182,2546,2544
353.909,0,1056.98,2547,2545
354.267,0,1057.532,2548,2546
354.792,0,1058.597,2549,2547
355.121,0,1059.334,2550,2548
355.477,0,1060.287,2551,2549
355.8,0,1061.331,2552,2550
356.017,0,1062.244,2553,2551
356.198,0,1063.049,2554,2552
356.593,0,1064.645,2555,2553
356.806,0,1065.637,2556,2554
356.946,0,1066.281,2557,2555
357.214,0,1067.35,2558,2556
357.489,0,1068.55,2559,2557
357.617,0,1069.167,2560,2558
357.809,0,1070.082,2561,2559
358.068,0,1071.325,2562,2560
358.173,0,1072.012,2563,2561
358.281,0,1072.972,2564,2562
358.399,0,1074.176,2565,2563
358.518,0,1075.298,2566,2564
358.685,0,1076.474,2567,2565
358.82,0,1077.606,2568,2566
358.86,0,1078.151,1923,2567
410.091,0,1072.446,2413,2570
409.872,0,1071.463,2569,2571
409.677,0,1070.275,2570,2572
409.687,0,1069.564,2571,2573
409.965,0,1068.448,2572,2574
410.189,0,1067.788,2573,2575
410.695,0,1067.007,2574,2576
411.296,0,1066.289,2575,2577
411.929,0,1065.679,2576,2578
412.617,0,1065.21,2577,2579
413.342,0,1064.874,2578,2580
414.092,0,1064.665,2579,2581
414.861,0,1064.517,2580,2582
415.642,0,1064.439,2581,2583
416.432,0,1064.385,2582,2584
417.23,0,1064.38,2583,2585
418.033,0,1064.387,2584,2586
418.843,0,1064.442,2585,2587
419.661,0,1064.52,2586,2588
420.489,0,1064.664,2587,2589
421.332,0,1064.851,2588,2590
422.195,0,1065.044,2589,2591
423.074,0,1065.2,2590,2592
423.932,0,1065.262,2591,2593
424.777,0,1065.236,2592,2594
425.619,0,1065.12,2593,2595
426.464,0,1064.893,2594,2596
427.319,0,1064.519,2595,2597
428.195,0,1063.941,2596,2598
428.691,0,1063.474,2597,2599
429.358,0,1062.548,2598,2600,22621
429.351,0,1061.771,2599,2601
429.211,0,1060.749,2600,2602
428.893,0,1059.108,2601,2603
428.771,0,1058.441,2602,2604
428.549,0,1057.266,2603,2605
428.339,0,1055.901,2604,2606
428.228,0,1054.75,2605,2607
428.164,0,1053.723,2606,2608
428.112,0,1052.462,2607,2609
428.076,0,1051.122,2608,2610
428.054,0,1049.88,2609,2611
428.045,0,1049.198,2610,2612
428.033,0,1048.281,2611,2613
428.036,0,1047.12,2612,2614
428.228,0,1045.733,2613,2615
428.39,0,1044.884,2614,2616
428.747,0,1043.588,2615,2617
428.889,0,1043.102,2616,2618
429.107,0,1042.425,2617,2619
429.306,0,1041.75,2618,2620
429.494,0,1041.064,2619,2621
429.683,0,1040.08,2620,2622
429.729,0,1039.145,2621,2623
429.686,0,1038.516,2622,2624
429.569,0,1037.72,2623,2625
429.41,0,1036.634,2624,2626
429.318,0,1036.072,2625,2627
429.115,0,1034.941,2626,2628
429.02,0,1034.205,2627,2629
428.896,0,1032.78,2628,2630
428.949,0,1031.938,2629,2631
429.284,0,1030.691,2630,2632
429.459,0,1030.218,2631,2633
429.875,0,1029.334,2632,2634
430.51,0,1028.236,2633,2635
431.044,0,1027.353,2634,2636
431.502,0,1026.525,2635,2637
431.738,0,1025.942,2636,2638
432.07,0,1025.004,2637,2639
432.393,0,1024.073,2638,2640
432.646,0,1023.098,2639,2641
432.792,0,1022.346,2640,2642
432.93,0,1021.298,2641,2643
432.952,0,1020.745,2642,2644
432.934,0,1019.919,2643,2645
432.889,0,1019.099,2644,2646
432.815,0,1018.282,2645,2647
432.673,0,1017.186,2646,2648
432.593,0,1016.608,2647,2649
432.457,0,1015.733,2648,2650
432.307,0,1014.855,2649,2651
432.08,0,1013.745,2650,2652,3118
431.229,0,1013.917,2651,2653
430.436,0,1013.736,2652,2654
429.602,0,1013.455,2653,2655
428.765,0,1013.187,2654,2656
427.921,0,1012.955,2655,2657
427.062,0,1012.714,2656,2658
426.181,0,1012.428,2657,2659
425.263,0,1012.053,2658,2660
424.337,0,1011.611,2659,2661
423.417,0,1011.118,2660,2662
422.532,0,1010.58,2661,2663
421.716,0,1009.998,2662,2664
420.934,0,1009.42,2663,2665
420.175,0,1008.846,2664,2666
419.427,0,1008.274,2665,2667
418.668,0,1007.755,2666,2668
417.935,0,1007.317,2667,2669
417.191,0,1007.006,2668,2670
416.446,0,1006.744,2669,2671
415.709,0,1006.521,2670,2672
414.99,0,1006.273,2671,2673
414.253,0,1006.073,2672,2674
413.493,0,1005.918,2673,2675
412.715,0,1005.784,2674,2676
411.925,0,1005.648,2675,2677
411.122,0,1005.49,2676,2678
410.307,0,1005.275,2677,2679
409.459,0,1005.018,2678,2680
408.585,0,1004.768,2679,2681
407.675,0,1004.485,2680,2682
406.761,0,1004.203,2681,2683
405.855,0,1003.966,2682,2684
404.99,0,1003.817,2683,2685
404.155,0,1003.734,2684,2686
403.345,0,1003.705,2685,2687
402.557,0,1003.725,2686,2688
401.796,0,1003.799,2687,2689
401.05,0,1003.909,2688,2690
400.28,0,1003.96,2689,2691
399.492,0,1003.99,2690,2692
398.686,0,1003.97,2691,2693
397.862,0,1003.93,2692,2694
397.017,0,1003.83,2693,2695
396.158,0,1003.716,2694,2696
395.324,0,1003.649,2695,2697
394.511,0,1003.621,2696,2698
393.715,0,1003.629,2697,2699
392.938,0,1003.674,2698,2700
392.182,0,1003.762,2699,2701
391.439,0,1003.88,2700,2702
390.669,0,1003.933,2701,2703
389.878,0,1003.959,2702,2704
389.067,0,1003.929,2703,2705
388.235,0,1003.871,2704,2706
387.376,0,1003.744,2705,2707
386.497,0,1003.588,2706,2708
385.635,0,1003.457,2707,2709
384.779,0,1003.336,2708,2710
383.92,0,1003.204,2709,2711
383.048,0,1003.041,2710,2712
382.152,0,1002.823,2711,2713
381.264,0,1002.595,2712,2714
380.385,0,1002.382,2713,2715
379.504,0,1002.118,2714,2716
378.623,0,1001.819,2715,2717
377.778,0,1001.519,2716,2718
376.962,0,1001.238,2717,2719
376.172,0,1000.996,2718,2720
375.41,0,1000.754,2719,2721
374.665,0,1000.5,2720,2722
373.899,0,1000.307,2721,2723
373.117,0,1000.116,2722,2724
372.322,0,999.927,2723,2725
371.514,0,999.678,2724,2726
370.709,0,999.39,2725,2727
369.939,0,999.125,2726,2728
369.159,0,998.957,2727,2729
368.374,0,998.83,2728,2730
367.584,0,998.758,2729,2731
366.792,0,998.694,2730,2732
365.998,0,998.662,2731,2733
365.204,0,998.625,2732,2734
364.41,0,998.607,2733,2735
363.618,0,998.575,2734,2736
362.829,0,998.556,2735,2737
362.044,0,998.514,2736,2738
361.266,0,998.475,2737,2739
360.499,0,998.4,2738,2740
359.747,0,998.309,2739,2741
359.02,0,998.159,2740,2742
358.279,0,998.038,2741,2743
357.519,0,997.956,2742,2744
356.746,0,997.898,2743,2745
355.964,0,997.856,2744,2746
355.176,0,997.822,2745,2747
354.385,0,997.792,2746,2748
353.592,0,997.76,2747,2749
352.799,0,997.72,2748,2750
352.006,0,997.668,2749,2751
351.214,0,997.594,2750,2752
350.423,0,997.486,2751,2753
349.64,0,997.321,2752,2754
348.87,0,997.127,2753,2755
348.111,0,996.958,2754,2756
347.37,0,996.781,2755,2757
346.656,0,996.569,2756,2758
345.967,0,996.316,2757,2759
345.273,0,996.093,2758,2760
344.592,0,995.84,2759,2761
343.892,0,995.63,2760,2762
343.176,0,995.456,2761,2763
342.456,0,995.291,2762,2764
341.745,0,995.107,2763,2765
341.042,0,994.903,2764,2766
340.313,0,994.761,2765,2767
339.571,0,994.628,2766,2768
338.824,0,994.515,2767,2769
338.081,0,994.371,2768,2770
337.351,0,994.206,2769,2771
336.646,0,993.964,2770,2772
335.932,0,993.719,2771,2773
335.208,0,993.461,2772,2774
334.487,0,993.147,2773,2775
333.781,0,992.793,2774,2776
333.089,0,992.433,2775,2777
332.38,0,992.123,2776,2778
331.668,0,991.783,2777,2779
330.967,0,991.392,2778,2780
330.263,0,991.201,2781,2779,2888
329.514,0,991.921,2780,2782
328.815,0,992.578,2781,2783
328.181,0,993.306,2782,2784
327.592,0,994.111,2783,2785
327.065,0,995.028,2784,2786
326.73,0,995.822,2785,2460
309.391,0,1010.981,2788,2483
308.46,0,1010.662,2789,2787
307.539,0,1010.338,2790,2788
306.625,0,1010.015,2791,2789
305.748,0,1009.723,2792,2790
304.897,0,1009.483,2793,2791
304.062,0,1009.321,2794,2792
303.239,0,1009.21,2795,2793
302.422,0,1009.134,2796,2794
301.61,0,1009.081,2797,2795
300.8,0,1009.041,2798,2796
299.991,0,1009.009,2799,2797
299.18,0,1008.979,2800,2798
298.367,0,1008.948,2801,2799
297.549,0,1008.909,2802,2800
296.723,0,1008.857,2803,2801
295.885,0,1008.783,2804,2802
295.028,0,1008.675,2805,2803
294.143,0,1008.519,2806,2804
293.265,0,1008.371,2807,2805
292.398,0,1008.267,2808,2806
291.531,0,1008.156,2809,2807
290.668,0,1008.083,2810,2808
289.849,0,1008.117,2811,2809
289.054,0,1008.238,2812,2810
288.236,0,1008.352,2813,2811
287.391,0,1008.508,2814,2812
286.528,0,1008.669,2815,2813
285.685,0,1008.781,2816,2814
284.857,0,1008.858,2817,2815
284.038,0,1008.913,2818,2816
283.225,0,1008.955,2819,2817
282.416,0,1008.99,2820,2818
281.611,0,1009.025,2821,2819
280.806,0,1009.064,2822,2820
280.002,0,1009.114,2823,2821
279.198,0,1009.182,2824,2822
278.393,0,1009.281,2825,2823
277.587,0,1009.424,2826,2824
276.779,0,1009.57,2827,2825
275.968,0,1009.679,2828,2826
275.151,0,1009.767,2829,2827
274.327,0,1009.85,2830,2828
273.491,0,1009.94,2831,2829
272.638,0,1010.053,2832,2830
271.758,0,1010.208,2833,2831
270.84,0,1010.424,2834,2832
269.913,0,1010.657,2835,2833
268.988,0,1010.856,2836,2834
268.094,0,1010.971,2837,2835
267.216,0,1011.017,2838,2836
266.34,0,1011.002,2839,2837
265.455,0,1010.927,2840,2838
264.595,0,1010.86,2841,2839
263.766,0,1010.853,2842,2840
262.963,0,1010.87,2843,2841
262.187,0,1010.947,2844,2842
261.441,0,1011.064,2845,2843
260.735,0,1011.267,2846,2844
260.035,0,1011.477,2847,2845
259.341,0,1011.698,2848,2846
258.654,0,1011.939,2849,2847
257.946,0,1012.125,2850,2848
257.231,0,1012.316,2851,2849
256.522,0,1012.51,2852,2850
255.834,0,1012.766,2853,2851
255.137,0,1013.013,2854,2852
254.432,0,1013.264,2855,2853
253.738,0,1013.466,1378,2854
278.83,0,965.712,3075,2857
277.549,0,966.262,2856,2858
276.638,0,966.564,2857,2859
275.699,0,966.855,2858,2860
274.759,0,967.101,2859,2861
273.827,0,967.253,2860,2862
272.931,0,967.256,2861,2863
272.055,0,967.106,2862,2864
271.187,0,966.779,2865,2863,3795
270.366,0,967.105,2866,2864
269.555,0,967.544,2867,2865
268.735,0,967.877,2868,2866
267.904,0,968.158,2869,2867
267.057,0,968.43,2870,2868
266.188,0,968.735,2871,2869
265.332,0,969.04,2872,2870
264.294,0,969.421,2873,2871
263.695,0,969.7,2874,2872
262.913,0,970.051,2875,2873
262.15,0,970.454,2876,2874
261.362,0,970.856,2877,2875
260.585,0,971.214,2878,2876
259.836,0,971.525,2879,2877
259.126,0,971.87,2880,2878
258.419,0,972.19,2881,2879
257.715,0,972.508,2882,2880
257.013,0,972.849,2883,2881
256.094,0,973.238,2884,2882
255.52,0,973.484,2885,2883
