P,Connect
622.791,0,150.16,12192,12194
624.077,0,150.355,12193,12195
625.311,0,150.643,12194,12196
626.433,0,151.065,12195,12197
627.449,0,151.606,12196,12198
628.424,0,152.208,12197,12199
629.356,0,152.853,12198,12200
630.314,0,153.49,12199,12201
631.323,0,154.069,12200,12202
632.4,0,154.587,12201,12203
633.477,0,155.102,12202,12204
634.485,0,155.682,12203,12205
635.441,0,156.299,12204,12206
636.371,0,156.938,12205,12207
637.296,0,157.558,12206,12208
638.236,0,158.147,12207,12209
639.2,0,158.677,12208,12210
640.165,0,159.151,12209,12211
641.157,0,159.518,12210,12212
642.209,0,159.715,12211,12213
643.31,0,159.728,12212,12214
644.478,0,159.639,12213,12215
645.657,0,159.462,12214,12216
646.846,0,159.228,12215,12217
648.042,0,158.961,12216,12218
649.244,0,158.684,12217,12219
650.471,0,158.435,12218,12220
651.758,0,158.27,12219,12221
653.072,0,158.179,12220,12222
654.367,0,158.143,12221,12223
655.657,0,158.098,12222,12224
656.957,0,157.975,12223,12225
658.218,0,157.754,12224,12226
659.402,0,157.413,12225,12227
660.553,0,157.021,12226,12228
661.712,0,156.614,12227,12229
662.889,0,156.211,12228,12230
664.08,0,155.807,12229,12231
665.284,0,155.414,12230,12232
666.499,0,155.115,12231,12233
667.728,0,154.963,12232,12234
668.976,0,154.995,12233,12235
670.185,0,155.218,12234,12236
670.914,0,155.704,12235,12237,30926
671.822,0,155.443,12236,12238
672.601,0,155.379,12237,12239
673.372,0,155.315,12238,12240
674.134,0,155.247,12239,12241
674.886,0,155.174,12240,12242
675.624,0,155.091,12241,12243
676.348,0,154.997,12242,12244
677.395,0,154.822,12243,12245
678.723,0,154.524,12244,12246
680.022,0,154.201,12245,12247
681.26,0,153.816,12246,12248
682.443,0,153.373,12247,12249
683.584,0,152.879,12248,12250
684.705,0,152.353,12249,12251
685.809,0,151.792,12250,12252
686.945,0,151.231,12251,12253
688.103,0,150.68,12252,12254
689.276,0,150.198,12253,12255
690.477,0,149.796,12254,12256
691.739,0,149.505,12255,12257
693.023,0,149.296,12256,12258
694.278,0,149.133,12257,12259
695.515,0,149.056,12258,12260
696.738,0,149.117,12259,12261
697.951,0,149.262,12260,12262
699.157,0,149.446,12261,12263
700.357,0,149.637,12262,12264
701.567,0,149.784,12263,12265
702.82,0,149.823,12264,12266
704.094,0,149.763,12265,12267
705.431,0,149.673,12266,12268
706.807,0,149.563,12267,12269
708.184,0,149.416,12268,12270
709.527,0,149.212,12269,12271
710.859,0,148.977,12270,12272
712.2,0,148.733,12271,12273
713.525,0,148.471,12272,12274
714.888,0,148.227,12273,12275
716.266,0,147.987,12274,12276
717.29,0,147.789,12275,12277
717.989,0,147.668,12276,12278
718.705,0,147.558,12277,12279
719.432,0,147.455,12278,12280
720.169,0,147.354,12279,12281
720.912,0,147.252,12280,12282
721.66,0,147.143,12281,12283
722.41,0,147.025,12282,12284
723.16,0,146.908,12283,12285
723.909,0,146.803,12284,12286
724.653,0,146.707,12285,12287
725.391,0,146.616,12286,12288
726.121,0,146.525,12287,12289
726.84,0,146.432,12288,12290
727.544,0,146.341,12289,12291
728.262,0,146.263,12290,12292
728.99,0,146.204,12291,12293
729.726,0,146.162,12292,12294
730.467,0,146.135,12293,12295
731.21,0,146.121,12294,12296
731.953,0,146.121,12295,12297
732.695,0,146.134,12296,12298
733.432,0,146.16,12297,12299
734.163,0,146.201,12298,12300
734.883,0,146.259,12299,12301
735.936,0,146.384,12300,12302
737.272,0,146.632,12301,12303
738.504,0,146.996,12302,12304
739.735,0,147.351,12303,12305
740.985,0,147.695,12304,12306
742.198,0,148.089,12305,12307
743.328,0,148.578,12306,12308
744.413,0,149.122,11741,12307,31442
562.482,0,169.804,12477,12310
563.608,0,168.864,12309,12311
564.582,0,168.156,12310,12312
565.603,0,167.456,12311,12313
566.673,0,166.79,12312,12314
567.789,0,166.215,12313,12315
569.001,0,165.77,12314,12316
570.312,0,165.446,12315,12317
571.675,0,165.192,12316,12318
573.053,0,164.969,12317,12319
574.409,0,164.739,12318,12320
575.769,0,164.532,12319,12321
577.159,0,164.377,12320,12322
578.2,0,164.272,12321,12323
578.917,0,164.18,12322,12149
613.05,0,95.931,12325,12069
612.568,0,96.42,12326,12324
611.758,0,97.096,12327,12325
611.252,0,97.479,12328,12326
610.484,0,97.837,12329,12327
609.658,0,98.103,12330,12328
608.841,0,98.289,12331,12329
608.029,0,98.424,12332,12330
607.22,0,98.531,12333,12331
606.414,0,98.625,12334,12332
605.608,0,98.723,12335,12333
604.803,0,98.84,12336,12334
603.998,0,98.996,12337,12335
603.193,0,99.151,12338,12336
602.387,0,99.266,12339,12337
601.578,0,99.361,12340,12338
600.766,0,99.449,12341,12339
599.949,0,99.546,12342,12340
599.123,0,99.666,12343,12341
598.285,0,99.829,12344,12342
597.429,0,100.061,12345,12343
596.545,0,100.399,12346,12344
595.619,0,100.894,12347,12345
595.076,0,101.275,12348,12346
594.2,0,102.027,12349,12347
593.551,0,102.661,12350,12348
592.569,0,103.565,12351,12349
592.031,0,104.019,12352,12350
591.207,0,104.53,12353,12351
590.309,0,105.011,12354,12352
589.397,0,105.491,12355,12353
588.735,0,105.818,12356,12354
587.68,0,106.14,12357,12355
586.852,0,106.318,12358,12356
586.031,0,106.434,12359,12357
585.215,0,106.54,12360,12358
584.401,0,106.62,12361,12359
583.588,0,106.719,12362,12360
582.773,0,106.82,12363,12361
581.954,0,106.972,12364,12362
580.919,0,107.241,12365,12363
580.283,0,107.503,12366,12364
579.406,0,107.881,12367,12365
578.498,0,108.354,12368,12366
577.559,0,108.948,12369,12367
576.606,0,109.669,12370,12368
576.062,0,110.103,12371,12369
575.24,0,110.721,12372,12370
574.348,0,111.351,12373,12371
573.447,0,111.97,12374,12372
572.94,0,112.332,12375,12373
572.197,0,112.789,12376,12374
571.416,0,113.255,12377,12375
570.655,0,113.734,12378,12376
569.87,0,114.191,12379,12377
569.403,0,114.503,12380,12378
568.628,0,115.044,12381,12379
567.754,0,115.641,12382,12380
566.841,0,116.272,12383,12381
566.307,0,116.67,12384,12382
565.455,0,117.275,12385,12383
564.551,0,117.893,12386,12384
563.671,0,118.494,12387,12385
562.801,0,119.109,12388,12386
562.201,0,119.568,12389,12387
561.232,0,120.309,12390,12388
560.386,0,120.94,12391,12389
559.537,0,121.594,12392,12390
559.111,0,121.942,12393,12391
558.398,0,122.488,12394,12392
557.543,0,122.961,12395,12393
556.676,0,123.348,12396,12394
555.79,0,123.723,12397,12395
554.919,0,124.065,12398,12396
553.857,0,124.453,12399,12397
553.234,0,124.699,12400,12398
552.408,0,124.964,12401,12399
551.583,0,125.238,12402,12400
550.754,0,125.534,12403,12401
549.799,0,126.0,12404,12402
549.206,0,126.355,12405,12403
548.709,0,126.656,12406,12404
547.913,0,126.994,12407,12405
547.03,0,127.296,12408,12406
546.119,0,127.582,12409,12407
545.163,0,127.898,12410,12408
544.135,0,128.29,12411,12409
543.064,0,128.729,12412,12410
541.971,0,129.189,12413,12411
540.857,0,129.659,12414,12412
539.702,0,130.127,12415,12413
538.499,0,130.583,12416,12414
537.246,0,131.041,12417,12415
535.999,0,131.529,12418,12416
534.751,0,131.982,12419,12417
533.494,0,132.399,12420,12418
532.284,0,132.845,12421,12419
531.103,0,133.306,12422,12420
529.858,0,133.715,12423,12421
528.591,0,134.11,12424,12422
527.339,0,134.54,12425,12423
526.062,0,134.977,12426,12424
524.796,0,135.435,12427,12425
523.58,0,135.883,12428,12426
522.379,0,136.3,12429,12427
521.177,0,136.668,12430,12428
519.973,0,136.986,12431,12429
518.832,0,137.302,12432,12430
517.762,0,137.601,12433,12431
516.768,0,137.891,12434,12432
515.836,0,138.275,12435,12433
514.958,0,138.755,12436,12434
514.172,0,139.324,12437,12435
513.464,0,139.933,10060,12436
524.214,0,188.929,10185,12439
525.453,0,189.454,12438,12440
526.732,0,189.789,12439,12441
527.998,0,189.99,12440,12442
529.262,0,190.153,12441,12443
530.55,0,190.344,12442,12444
531.91,0,190.513,12443,12445
532.964,0,190.627,12444,12446
533.676,0,190.685,12445,12447
534.391,0,190.714,12446,12448
535.106,0,190.715,12447,12449
535.816,0,190.687,12448,12450
536.865,0,190.584,12449,12451
538.215,0,190.332,12450,12452
539.47,0,189.912,12451,12453
540.59,0,189.354,12452,12454
541.595,0,188.707,12453,12455
542.487,0,187.961,12454,12456
543.312,0,187.161,12455,12457
544.043,0,186.271,12456,12458
544.716,0,185.34,12457,12459
545.375,0,184.397,12458,12460
546.062,0,183.472,12459,12461
546.742,0,182.542,12460,12462
547.362,0,181.551,12461,12463
548.007,0,180.584,12462,12464
548.716,0,179.687,12463,12465
549.474,0,178.826,12464,12466
550.324,0,178.051,12465,12467
551.242,0,177.331,12466,12468
552.214,0,176.649,12467,12469
553.221,0,175.975,12468,12470
554.247,0,175.28,12469,12471
555.299,0,174.59,12470,12472
556.368,0,173.957,12471,12473
557.433,0,173.354,12472,12474
558.474,0,172.746,12473,12475
559.481,0,172.118,12474,12476
560.456,0,171.459,12475,12477
561.377,0,170.747,12476,12309
603.449,0,76.005,12049,12479
602.568,0,75.81,12478,12480
601.716,0,75.682,12479,12481
600.882,0,75.601,12480,12482
600.062,0,75.552,12481,12483
599.253,0,75.528,12482,12484
598.454,0,75.526,12483,12485
597.664,0,75.546,12484,12486
596.886,0,75.59,12485,12487
596.123,0,75.666,12486,12488
595.381,0,75.786,12487,12489
594.653,0,75.941,12488,12490
593.901,0,76.043,12489,12491
593.133,0,76.135,12490,12492
592.355,0,76.201,12491,12493
591.57,0,76.283,12492,12494
590.78,0,76.362,12493,12495
589.987,0,76.483,12494,12496
589.192,0,76.618,12495,12497
588.396,0,76.723,12496,12498
587.6,0,76.767,12497,12499
586.804,0,76.79,12498,12500
586.008,0,76.762,12499,12501
585.213,0,76.712,12500,12502
584.419,0,76.6,12501,12503
583.628,0,76.456,12502,12504
582.841,0,76.321,12503,12505
582.061,0,76.221,12504,12506
581.29,0,76.108,12505,12507
580.534,0,75.996,12506,12508
579.8,0,75.837,12507,12509
579.049,0,75.718,12508,12510
578.274,0,75.649,12509,12511
577.478,0,75.618,12510,12512
576.662,0,75.62,12511,12513
575.823,0,75.657,12512,12514
574.954,0,75.729,12513,12515
574.093,0,75.769,12514,12516
573.246,0,75.723,12515,12517
572.406,0,75.615,12516,12518
571.566,0,75.396,12517,12519
570.719,0,75.062,12518,12520
569.965,0,74.6,12521,12519,12680
569.109,0,75.411,12522,12520
568.317,0,75.828,12523,12521
567.512,0,76.2,12524,12522
566.691,0,76.54,12525,12523
565.852,0,76.837,12526,12524
565.005,0,77.061,12527,12525
564.19,0,77.169,12528,12526
563.405,0,77.173,12529,12527
562.653,0,77.074,12530,12528
561.924,0,76.885,12531,12529
560.998,0,76.623,12532,12530
560.444,0,76.421,12533,12531
559.711,0,76.194,12534,12532
558.995,0,75.954,12535,12533
558.262,0,75.773,12536,12534
557.507,0,75.652,12537,12535
556.737,0,75.571,12538,12536
555.957,0,75.518,12539,12537
555.17,0,75.484,12540,12538
554.378,0,75.464,12541,12539
553.582,0,75.456,12542,12540
552.783,0,75.457,12543,12541
551.982,0,75.468,12544,12542
551.178,0,75.491,12545,12543
550.371,0,75.53,12546,12544
549.559,0,75.59,12547,12545
548.74,0,75.681,12548,12546
547.911,0,75.818,12549,12547
547.067,0,76.022,12550,12548
545.989,0,76.415,12551,12549
545.378,0,76.674,12552,12550
544.6,0,76.95,12553,12551
543.856,0,77.231,12554,12552
543.103,0,77.448,12555,12553
542.335,0,77.609,12556,12554
541.557,0,77.739,12557,12555
540.773,0,77.861,12558,12556
539.984,0,77.993,12559,12557
539.194,0,78.156,12560,12558
538.402,0,78.378,12561,12559
537.612,0,78.628,12562,12560
536.824,0,78.883,12563,12561
536.04,0,79.119,12564,12562
535.262,0,79.308,12565,12563
534.494,0,79.483,12566,12564
533.74,0,79.671,12567,12565
533.009,0,79.903,12568,12566
532.296,0,80.189,12569,12567
531.382,0,80.542,12570,12568
530.832,0,80.789,12571,12569
530.1,0,81.075,12572,12570
529.384,0,81.387,12573,12571
528.649,0,81.661,12574,12572
527.889,0,81.913,12575,12573
527.112,0,82.183,12576,12574
526.32,0,82.451,12577,12575
525.516,0,82.696,12578,12576
524.697,0,82.956,12579,12577
523.862,0,83.275,12580,12578
523.004,0,83.639,12581,12579
522.114,0,84.037,12582,12580
521.226,0,84.453,12583,12581
520.342,0,84.878,12584,12582
519.449,0,85.316,12585,12583
518.547,0,85.759,12586,12584
517.668,0,86.201,12587,12585
516.801,0,86.643,12588,12586
515.933,0,87.092,12589,12587
515.053,0,87.556,12590,12588
514.15,0,88.043,12591,12589
513.131,0,88.622,12592,12590
512.525,0,88.977,12593,12591
511.671,0,89.411,12594,12592
510.829,0,89.767,12595,12593
509.993,0,90.133,12596,12594
509.155,0,90.521,12597,12595
508.309,0,90.929,12598,12596
507.449,0,91.357,12599,12597
506.565,0,91.812,12600,12598
505.659,0,92.288,12601,12599
504.762,0,92.782,12602,12600
503.86,0,93.306,12603,12601
502.936,0,93.875,12604,12602
502.405,0,94.237,12605,12603
501.586,0,94.781,12606,12604
500.691,0,95.338,12607,12605
499.777,0,95.882,12608,12606
498.876,0,96.419,12609,12607
497.986,0,96.96,12610,12608
497.093,0,97.527,12611,12609
496.206,0,98.139,12612,12610
495.393,0,98.733,12613,12611
494.615,0,99.279,12614,12612
493.855,0,99.777,12615,12613
493.072,0,100.194,12616,12614
492.269,0,100.626,12617,12615
491.445,0,101.096,12618,12616
490.598,0,101.613,12619,12617
489.734,0,102.184,12620,12618
488.859,0,102.866,12621,12619
488.013,0,103.548,12622,12620
487.209,0,104.084,12623,12621
486.406,0,104.599,10100,12622
546.237,0,30.152,12781,12625
546.226,0,30.759,12624,12626
546.18,0,32.298,12625,12627
546.141,0,33.011,12626,12628
546.064,0,33.99,12627,12629
545.973,0,34.929,12628,12630
545.865,0,35.833,12629,12631
545.695,0,36.996,12630,12632
545.617,0,37.565,12631,12633
545.503,0,38.374,12632,12634
545.385,0,39.159,12633,12635
545.258,0,39.918,12634,12636
545.117,0,40.65,12635,12637
544.906,0,41.598,12636,12638
544.64,0,42.87,12637,12639
544.387,0,44.222,12638,12640
544.36,0,45.049,12782,12641,12639
545.452,0,45.937,12642,12640
546.327,0,46.66,12643,12641
547.19,0,47.39,12644,12642
548.003,0,48.159,12645,12643
548.734,0,48.879,12646,12644
549.446,0,49.529,12647,12645
550.215,0,50.164,12648,12646
551.02,0,50.715,12649,12647
551.86,0,51.301,12650,12648
552.727,0,51.955,12651,12649
553.583,0,52.697,12652,12650
554.385,0,53.568,12653,12651
555.163,0,54.528,12654,12652
555.937,0,55.474,12655,12653
556.715,0,56.408,12656,12654
557.525,0,57.336,12657,12655
558.307,0,58.241,12658,12656
559.075,0,59.084,12659,12657
559.838,0,59.854,12660,12658
560.623,0,60.528,12661,12659
561.379,0,61.132,12662,12660
562.099,0,61.694,12663,12661
562.786,0,62.212,12664,12662
563.47,0,62.657,12665,12663
564.132,0,63.124,12666,12664
564.799,0,63.576,12667,12665
565.465,0,64.057,12668,12666
566.124,0,64.616,12669,12667
566.802,0,65.23,12670,12668
567.194,0,65.699,12671,12669
567.77,0,66.69,12672,12670
567.987,0,67.174,12673,12671
568.27,0,67.824,12674,12672
568.614,0,68.738,12675,12673
568.771,0,69.226,12676,12674
569.002,0,69.953,12677,12675
569.339,0,71.023,12678,12676
569.546,0,71.887,12679,12677
569.783,0,72.876,12680,12678
569.979,0,73.86,12520,12679
665.234,0,61.382,11971,12682
664.894,0,60.18,12681,12683
664.544,0,59.007,12682,12684
664.152,0,57.895,12683,12685
663.72,0,56.827,12684,12686
663.307,0,55.701,12685,12687
662.911,0,54.497,12686,12688
662.488,0,53.239,12687,12689
662.082,0,51.929,12688,12690
661.626,0,50.703,12689,12691
661.326,0,50.049,12690,12692
660.792,0,49.239,12691,12693
660.207,0,48.395,12692,12694
659.641,0,47.479,12693,12695
659.098,0,46.487,12694,12696
658.651,0,45.372,12695,12697
658.459,0,44.634,12696,12698
658.402,0,43.681,12697,12699
658.403,0,42.951,12698,12700
658.404,0,42.188,12699,12701
658.405,0,41.11,12700,12702
658.406,0,40.53,12701,12703
658.407,0,39.647,12702,12704
658.409,0,38.758,12703,12705
658.411,0,37.553,12704,12706
658.414,0,36.94,12705,12707
658.42,0,36.039,12706,12708
658.427,0,35.148,12707,12709
658.44,0,33.967,12708,12710
658.449,0,33.394,12709,12711
658.469,0,32.591,12710,12712
658.491,0,31.818,12711,12713
658.485,0,31.061,12712,12714
658.451,0,30.323,12713,12715
658.387,0,29.605,12714,12716
658.291,0,28.904,12715,12717
658.19,0,28.198,12716,12718
658.021,0,27.158,12717,12719
657.854,0,26.114,12718,12720
657.758,0,25.393,12719,12721
657.668,0,24.657,12720,12722
657.581,0,23.906,12721,12723
657.494,0,23.144,12722,12724
657.402,0,22.371,12723,12725
657.302,0,21.59,12724,12726
657.19,0,20.8,12725,12727
657.062,0,19.993,12726,12728
656.908,0,18.847,12727,12729
656.737,0,17.341,12728,12730
656.59,0,16.232,12729,12731
656.501,0,15.422,12730,12732
656.432,0,14.612,12731,12733
656.381,0,13.803,12732,12734
656.344,0,12.993,12733,12735
656.322,0,12.183,12734,12736
656.312,0,11.372,12735,12737
656.315,0,10.56,12736,12738
656.33,0,9.746,12737,12739
656.359,0,8.93,12738,12740
656.37,0,8.087,12739,12741
656.354,0,6.898,12740,12742
656.314,0,6.271,12741,12743
656.189,0,4.977,12742,12744
656.124,0,3.869,12743,12745
656.055,0,2.098,12744,12746
656.026,0,1.21,12745,12747
656.006,0,0.38,12746
545.604,0,0.332,12749
545.628,0,1.412,12748,12750
545.646,0,2.066,12749,12751
545.701,0,3.727,12750,12752
545.745,0,4.707,12751,12753
545.781,0,5.235,12752,12754
545.883,0,6.549,12753,12755
545.888,0,7.492,12754,12756
545.793,0,8.594,12755,12757
545.721,0,9.39,12756,12758
545.654,0,10.17,12757,12759
545.589,0,10.934,12758,12760
545.524,0,11.679,12759,12761
545.455,0,12.403,12760,12762
545.413,0,13.128,12761,12763
545.394,0,13.857,12762,12764
545.4,0,14.589,12763,12765
545.429,0,15.313,12764,12766
545.483,0,16.024,12765,12767
545.532,0,16.752,12766,12768
545.578,0,17.501,12767,12769
545.623,0,18.269,12768,12770
545.668,0,19.056,12769,12771
545.716,0,19.86,12770,12772
545.768,0,20.682,12771,12773
545.826,0,21.522,12772,12774
545.892,0,22.383,12773,12775
545.97,0,23.267,12774,12776
546.062,0,24.184,12775,12777
546.153,0,25.337,12776,12778
546.18,0,25.896,12777,12779
546.227,0,27.253,12778,12780
546.241,0,28.081,12779,12781
546.243,0,28.708,12780,12624
543.346,0,45.269,12783,12640
542.427,0,45.542,12784,12782
541.511,0,45.768,12785,12783
540.63,0,45.901,12786,12784
539.785,0,45.905,12787,12785
538.97,0,45.811,12788,12786
538.182,0,45.577,12789,12787
537.375,0,45.278,12790,12788
536.532,0,44.958,12791,12789
535.648,0,44.635,12792,12790
534.755,0,44.337,12793,12791
533.857,0,44.077,12794,12792
532.936,0,43.78,12795,12793
531.988,0,43.458,12796,12794
531.039,0,43.145,12797,12795
530.111,0,42.874,12798,12796
529.202,0,42.664,12799,12797
528.292,0,42.447,12800,12798
527.38,0,42.251,12801,12799
526.498,0,42.124,12802,12800
525.63,0,42.05,12803,12801
524.767,0,42.017,12804,12802
523.9,0,42.019,12805,12803
523.016,0,42.058,12806,12804
522.103,0,42.136,12807,12805
521.191,0,42.183,12808,12806
520.277,0,42.148,12809,12807
519.361,0,42.085,12810,12808
518.471,0,42.065,12811,12809
517.592,0,42.088,12812,12810
516.712,0,42.159,12813,12811
515.817,0,42.285,12814,12812
514.94,0,42.406,12815,12813
514.086,0,42.479,12816,12814
513.247,0,42.549,12817,12815
512.414,0,42.594,12818,12816
511.585,0,42.656,12819,12817
510.754,0,42.71,12820,12818
509.916,0,42.799,12821,12819
509.066,0,42.903,12822,12820
508.193,0,43.073,12823,12821
507.304,0,43.275,12824,12822
506.431,0,43.461,12825,12823
505.564,0,43.657,12826,12824
504.691,0,43.891,12827,12825
503.849,0,44.119,12828,12826
503.047,0,44.318,12829,12827
502.284,0,44.549,12830,12828
501.518,0,44.736,12831,12829
500.739,0,44.881,12832,12830
499.95,0,45.006,12833,12831
499.152,0,45.133,12834,12832
498.346,0,45.281,12835,12833
497.533,0,45.482,12836,12834
496.696,0,45.712,12837,12835
495.839,0,45.925,12838,12836
494.956,0,46.153,12839,12837
494.082,0,46.354,12840,12838
493.22,0,46.499,12841,12839
492.361,0,46.644,12842,12840
491.496,0,46.78,12843,12841
490.614,0,46.962,12844,12842
489.718,0,47.158,12845,12843
488.841,0,47.319,12846,12844
487.97,0,47.468,12847,12845
487.094,0,47.627,12848,12846
486.2,0,47.823,12849,12847
485.274,0,48.084,12850,12848
484.343,0,48.371,12851,12849
483.42,0,48.64,12852,12850
482.531,0,48.855,12853,12851
481.665,0,49.046,12854,12852
480.809,0,49.243,12855,12853
479.956,0,49.487,12856,12854
479.088,0,49.761,12857,12855
478.199,0,50.026,12858,12856
477.277,0,50.323,12859,12857
476.352,0,50.619,12860,12858
475.436,0,50.874,12861,12859
474.558,0,51.048,12862,12860
473.706,0,51.165,12863,12861
472.872,0,51.244,12864,12862
472.049,0,51.299,12865,12863
471.235,0,51.337,12866,12864
470.427,0,51.365,12867,12865
469.623,0,51.387,12868,12866
468.823,0,51.407,12869,12867
468.027,0,51.428,12870,12868
467.235,0,51.454,12871,12869
466.449,0,51.487,12872,12870
465.67,0,51.535,12873,12871
464.903,0,51.604,12874,12872
464.334,0,51.672,10159,12873
735.122,0,59.128,11886,12876
735.156,0,58.335,12875,12877
735.199,0,57.227,12876,12878
735.219,0,56.64,12877,12879
735.251,0,55.755,12878,12880
735.284,0,54.868,12879,12881
735.335,0,53.674,12880,12882
735.369,0,53.074,12881,12883
735.433,0,52.205,12882,12884
735.507,0,51.352,12883,12885
735.592,0,50.513,12884,12886
735.719,0,49.403,12885,12887
735.763,0,48.834,12886,12888
735.808,0,47.989,12887,12889
735.845,0,47.153,12888,12890
735.884,0,46.047,12889,12891
735.895,0,45.519,12890,12892
735.903,0,44.444,12891,12893
735.837,0,43.078,12892,12894
735.649,0,41.871,12893,12895
735.357,0,40.72,12894,12896
735.048,0,39.452,12895,12897
734.715,0,38.193,12896,12898
734.355,0,37.068,12897,12899
733.968,0,35.943,12898,12900
733.543,0,34.753,12899,12901
733.111,0,33.589,12900,12902
732.889,0,33.01,12901,12903
732.559,0,32.051,12902,12904
732.234,0,30.9,12903,12905
732.012,0,29.702,12904,12906
731.924,0,28.427,12905,12907
731.952,0,27.124,12906,12908
732.1,0,25.842,12907,12909
732.392,0,24.63,12908,12910
732.858,0,23.542,12909,12911
733.46,0,22.541,12910,12912
734.167,0,21.591,12911,12913
734.914,0,20.624,12912,12914
735.68,0,19.613,12913,12915
736.458,0,18.588,12914,12916
737.23,0,17.586,12915,12917
737.878,0,16.582,12916,12918
738.265,0,15.532,12917,12919
738.372,0,14.458,12918,12920
738.282,0,13.39,12919,12921
738.043,0,12.323,12920,12922
737.632,0,11.312,12921,12923
737.097,0,10.349,12922,12924
736.478,0,9.409,12923,12925
735.805,0,8.47,12924,12926
735.157,0,7.588,12925,12927
734.488,0,6.676,12926,12928
733.772,0,5.614,12927,12929
733.269,0,4.689,12928,12930
732.806,0,3.838,12929,12931
732.342,0,2.903,12930,12932
731.894,0,1.911,12931,12933
731.312,0,0.553,12932,15086
1080.404,0,128.26,13321,12935
1079.129,0,128.631,12934,12936
1077.849,0,128.916,12935,12937
1076.542,0,129.186,12936,12938
1075.258,0,129.487,12937,12939
1074.03,0,129.843,12938,12940
1072.821,0,130.226,12939,12941
1071.614,0,130.612,12940,12942
1070.407,0,131.005,12941,12943
1069.2,0,131.393,12942,12944
1067.927,0,131.715,12943,12945
1066.578,0,131.962,12944,12946
1065.541,0,132.12,12945,12947
1064.846,0,132.218,12946,12948
1063.81,0,132.369,12947,12949
1062.445,0,132.571,12948,12950
1061.397,0,132.694,12949,12951
1060.686,0,132.758,12950,12952
1059.97,0,132.812,12951,12953
1059.254,0,132.859,12952,12954
1058.539,0,132.9,12953,12955
1057.829,0,132.937,12954,12956
1056.785,0,132.988,12955,12957
1055.447,0,133.053,12956,12958
1054.149,0,133.061,12957,12959
1052.873,0,132.955,12958,12960
1051.674,0,132.713,12959,12961
1050.601,0,132.312,12960,12962
1049.575,0,131.853,12961,12963
1048.546,0,131.403,12962,12964
1047.477,0,131.017,12963,12965
1046.323,0,130.763,12964,12966
1045.092,0,130.66,12965,12967
1043.845,0,130.695,12966,12968
1042.639,0,130.869,12967,12969
1041.473,0,131.151,12968,12970
1040.289,0,131.46,12969,12971
1039.088,0,131.774,12970,12972
1037.869,0,132.086,12971,12973
1036.629,0,132.385,12972,12974
1035.408,0,132.692,12973,12975
1034.17,0,132.976,12974,12976
1032.944,0,133.244,12975,12977
1031.694,0,133.441,12976,12978
1030.459,0,133.582,12977,12979
1029.299,0,133.69,12978,12980,13489
1028.907,0,134.505,12979,12981
1028.802,0,135.562,12980,12982
1028.697,0,136.614,12981,12983
1028.613,0,137.382,12982,12984
1028.523,0,138.133,12983,12985
1028.421,0,138.866,12984,12986
1028.304,0,139.578,12985,12987
1028.101,0,140.606,12986,12988
1027.839,0,141.967,12987,12989
1027.661,0,143.007,12988,12990
1027.568,0,143.724,12989,12991
1027.489,0,144.453,12990,12992
1027.421,0,145.192,12991,12993
1027.361,0,145.939,12992,12994
1027.307,0,146.69,12993,12995
1027.258,0,147.445,12994,12996
1027.21,0,148.201,12995,12997
1027.163,0,148.957,12996,12998
1027.114,0,149.712,12997,12999
1027.062,0,150.462,12998,13000
1027.003,0,151.207,12999,13001
1026.937,0,151.944,13000,13002
1026.861,0,152.67,13001,13003
1026.771,0,153.384,13002,13004
1026.599,0,154.419,13003,13005
1026.287,0,155.718,13004,13006
1025.846,0,156.888,13005,13007
1025.3,0,157.951,13006,13008
1024.641,0,158.921,13007,13009
1023.891,0,159.805,13008,13010
1023.074,0,160.649,13009,13011
1022.298,0,161.559,13010,13012
1021.617,0,162.598,13011,13013
1020.999,0,163.777,13012,13014
1020.731,0,164.435,13013,13015
1020.528,0,165.298,13014,13016
1020.376,0,166.048,13015,13017
1020.196,0,167.061,13016,13018
1019.98,0,168.325,13017,13019
1019.629,0,169.631,13018,13020
1019.194,0,170.79,13019,13021
1018.539,0,171.767,13020,13022
1017.769,0,172.74,13021,13023
1016.916,0,173.632,13022,13024
1016.004,0,174.48,13023,13025
1015.046,0,175.325,13024,13026
1014.128,0,176.195,13025,13027
1013.296,0,177.128,13026,13028
1012.542,0,178.146,13027,13029
1011.858,0,179.25,13028,13030
1011.213,0,180.382,13029,13031
1010.633,0,181.529,13030,13032
1010.105,0,182.72,13031,13033
1009.642,0,183.983,13032,13034
1009.336,0,184.976,13033,13035
1009.164,0,185.678,13034,13036
1009.006,0,186.407,13035,13037
1008.808,0,187.42,13036,13038
1008.612,0,188.413,13037,13039
1008.458,0,189.128,13038,13040
1008.195,0,190.147,13039,13041
1007.824,0,191.463,13040,13042
1007.425,0,192.726,13041,13043
1006.95,0,193.894,13042,13044
1006.437,0,195.013,13043,13045
1005.916,0,196.123,13044,13046
1005.383,0,197.209,13045,13047
1004.816,0,198.264,13046,13048
1004.187,0,199.277,13047,13049
1003.522,0,200.261,13048,13050
1002.842,0,201.261,13049,13051
1002.167,0,202.293,13050,13052
1001.517,0,203.411,13051,13053
1001.214,0,204.014,13052,13054
1000.805,0,205.064,13053,13055
1000.373,0,206.345,13054,13056
1000.002,0,207.647,13055,13057
999.633,0,208.923,13056,13058
999.206,0,210.121,13057,13059
