P,Connect
720.789,0,149.59,4711,4713
720.977,0,150.196,4712,4714
721.172,0,150.793,4713,4715
721.381,0,151.374,4714,4716
721.581,0,151.962,4715,4717
721.78,0,152.548,4716,4718
721.987,0,153.123,4717,4719
722.176,0,153.711,4718,4720
722.356,0,154.304,4719,4721
722.535,0,154.893,4720,4722
722.719,0,155.469,4721,4723
722.884,0,156.055,4722,4724
723.037,0,156.644,4723,4725
723.183,0,157.226,4724,4726
723.329,0,157.793,4725,4727
723.448,0,158.368,4726,4728
723.545,0,158.941,4727,4729
723.624,0,159.504,4728,4730
723.688,0,160.047,4729,4731
723.708,0,160.591,4730,4732,8855
724.049,0,161.301,4731,4733
724.36,0,161.999,4732,4734
724.653,0,162.681,4733,4735
724.94,0,163.342,4734,4736
725.2,0,164.009,4735,4737
725.444,0,164.676,4736,4738
725.681,0,165.338,4737,4739
725.921,0,165.99,4738,4740
726.173,0,166.625,4739,4741
726.416,0,167.27,4740,4742
726.659,0,167.917,4741,4743
726.911,0,168.561,4742,4744
727.184,0,169.195,4743,4745
727.488,0,169.813,4744,4746
727.803,0,170.44,4745,4747,8854
728.457,0,170.472,4746,4748
729.128,0,170.506,4747,4749
729.813,0,170.545,4748,4750
730.505,0,170.589,4749,4751
731.202,0,170.641,4750,4752
731.898,0,170.702,4751,4753
732.59,0,170.775,4752,4754
733.273,0,170.862,4753,4755
733.943,0,170.968,4754,4756
734.595,0,171.096,4755,4757
735.222,0,171.252,4756,4758
735.819,0,171.442,4757,4759
736.376,0,171.672,4758,4760
736.917,0,171.922,4759,4761
737.43,0,172.2,4760,4762
737.937,0,172.487,4761,4763
738.425,0,172.792,4762,4764
738.916,0,173.098,4763,4765
739.395,0,173.415,4764,4766
739.882,0,173.725,4765,4767
740.365,0,174.04,4766,4768
740.831,0,174.372,4767,4769
741.298,0,174.704,4768,4770
741.754,0,175.048,4769,4771
742.215,0,175.385,4770,4772
742.67,0,175.731,4771,4773
743.135,0,176.065,4772,4774
743.598,0,176.402,4773,4775
744.076,0,176.724,4774,4776
744.558,0,177.042,4775,4777
745.061,0,177.339,4776,4778
745.575,0,177.625,4777,4779
746.088,0,177.912,4778,4780
746.621,0,178.179,4779,4781
747.162,0,178.438,4780,4782
747.701,0,178.698,4781,4783
748.261,0,178.939,4782,4784
748.831,0,179.168,4783,4785
749.403,0,179.397,4784,4786
749.998,0,179.601,4785,4787
750.61,0,179.789,4786,4788
751.231,0,179.969,4787,4789
751.852,0,180.147,4788,4790
752.468,0,180.332,4789,4791
753.103,0,180.497,4790,4792
753.75,0,180.65,4791,4793
754.403,0,180.796,4792,4794
755.057,0,180.943,4793,4795
755.737,0,181.063,4794,4796
756.439,0,181.161,4795,4797
757.158,0,181.241,4796,4798
757.893,0,181.307,4797,4799
758.639,0,181.361,4798,4800
759.394,0,181.405,4799,4801
760.158,0,181.441,4800,4802
760.928,0,181.47,4801,4803
761.704,0,181.494,4802,4804
762.483,0,181.513,4803,4805
763.266,0,181.528,4804,4806
764.052,0,181.54,4805,4807
764.839,0,181.549,4806,4808
765.628,0,181.556,4807,4809
766.418,0,181.56,4808,4810
767.208,0,181.562,4809,4811
767.999,0,181.562,4810,4812
768.789,0,181.56,4811,4813
769.579,0,181.556,4812,4814
770.367,0,181.55,4813,4815
771.154,0,181.541,4814,4816
771.94,0,181.53,4815,4817
772.722,0,181.515,4816,4818
773.502,0,181.497,4817,4819
774.277,0,181.474,4818,4820
775.048,0,181.445,4819,4821
775.812,0,181.41,4820,4822
776.569,0,181.367,4821,4823
777.316,0,181.315,4822,4824
778.052,0,181.251,4823,4825
778.774,0,181.174,4824,4826
779.479,0,181.079,4825,4827
780.163,0,180.963,4826,4828
780.821,0,180.821,4827,4829
781.448,0,180.648,4828,4830
782.037,0,180.437,4829,4831
782.612,0,180.212,4830,4832
783.163,0,179.963,4831,4833
783.68,0,179.68,4832,4834
784.185,0,179.384,4833,4835
784.664,0,179.064,4834,4836
785.139,0,178.739,4835,4837
785.595,0,178.395,4836,4838
786.051,0,178.051,4837,4839
786.493,0,177.692,4838,4840
786.938,0,177.338,4839,4841
787.373,0,176.973,4840,4842
787.815,0,176.615,4841,4843
788.25,0,176.25,4842,4844
788.694,0,175.894,4843,4845
789.135,0,175.534,4844,4846
789.588,0,175.188,4845,4847
790.041,0,174.841,4846,4848
790.511,0,174.511,4847,4849
790.986,0,174.186,4848,4850
791.451,0,173.851,4849,4851
791.927,0,173.527,4850,4852
792.399,0,173.199,4851,4853
792.887,0,172.887,4852,4854
793.378,0,172.578,4853,4855
793.892,0,172.291,4854,4856
794.417,0,172.017,4855,4857
794.943,0,171.742,4856,4858
795.49,0,171.49,4857,4859
796.048,0,171.248,4858,4860
796.609,0,171.008,4859,4861
797.193,0,170.793,4860,4862
797.793,0,170.593,4861,4863
798.4,0,170.4,4862,4864
799.008,0,170.207,4863,4865
799.639,0,170.038,4864,4866
800.287,0,169.887,4865,4867
800.947,0,169.747,4866,4868
801.613,0,169.612,4867,4869
802.279,0,169.478,4868,4870
802.94,0,169.339,4869,4871
803.59,0,169.19,4870,4872
804.224,0,169.024,4871,4873
804.836,0,168.836,4872,4874
805.448,0,168.648,4873,4875
806.055,0,168.455,4874,4876
806.648,0,168.248,4875,4877
807.22,0,168.02,4876,4878
807.792,0,167.792,4877,4879
808.357,0,167.557,4878,4880
808.904,0,167.304,4879,4881
809.424,0,167.024,4880,4882
809.905,0,166.705,4881,4883
810.366,0,166.366,4882,4884
810.794,0,165.995,4883,4885
811.207,0,165.607,4884,4886
811.588,0,165.188,4885,4887
811.953,0,164.753,4886,4888
812.316,0,164.316,4887,4889
812.66,0,163.86,4888,4890
812.998,0,163.398,4889,4891
813.345,0,162.945,4890,4892
813.681,0,162.481,4891,4893
814.02,0,162.02,4892,4894
814.376,0,161.575,4893,4895
814.73,0,161.13,4894,4896
815.098,0,160.698,4895,4897
815.493,0,160.293,4896,4898
815.9,0,159.9,4897,4899
816.334,0,159.534,4898,4900
816.782,0,159.182,4899,4901
817.261,0,158.86,4900,4902
817.757,0,158.557,4901,4903
818.26,0,158.26,4902,4904
818.789,0,157.989,4903,4905
819.334,0,157.734,4904,4906
819.884,0,157.484,4905,4907
820.461,0,157.261,4906,4908
821.056,0,157.057,4907,4909
821.662,0,156.862,4908,4910
822.27,0,156.67,4909,4911
822.873,0,156.473,4910,4912
823.495,0,156.295,4911,4913
824.128,0,156.129,4912,4914
824.767,0,155.968,4913,4915
825.405,0,155.806,4914,4916
826.036,0,155.636,4915,4917
826.652,0,155.452,4916,4918
827.246,0,155.247,4917,4919
827.843,0,155.043,4918,4920
828.434,0,154.834,4919,4921
829.011,0,154.611,4920,4922
829.596,0,154.397,4921,4923
830.182,0,154.183,4922,4924
830.792,0,153.993,4923,4925
831.418,0,153.818,4924,4926
832.053,0,153.653,4925,4927
832.69,0,153.491,4926,4928
833.324,0,153.324,4927,4929
833.947,0,153.147,4928,4930
834.551,0,152.952,4929,4931
835.13,0,152.731,4930,4932
835.707,0,152.508,4931,4933
836.272,0,152.274,4932,4934
836.847,0,152.05,4933,4935
837.425,0,151.829,4934,4936
837.995,0,151.6,4935,4937
838.581,0,151.388,4936,4938
839.174,0,151.184,4937,4939
839.766,0,150.979,4938,4940
840.38,0,150.798,4939,4941
841.01,0,150.632,4940,4942
841.648,0,150.476,4941,4943
842.288,0,150.324,4942,4944
842.955,0,150.2,4943,4945
843.645,0,150.101,4944,4946
844.352,0,150.023,4945,4947
845.073,0,149.961,4946,4948
845.804,0,149.915,4947,4949
846.543,0,149.881,4948,4950
847.288,0,149.859,4949,4951
848.036,0,149.848,4950,4952
848.785,0,149.847,4951,4953
849.533,0,149.856,4952,4954
850.277,0,149.876,4953,4955
851.017,0,149.907,4954,4956
851.749,0,149.951,4955,4957
852.471,0,150.009,4956,4958
853.18,0,150.084,4957,4959
853.872,0,150.178,4958,4960
854.543,0,150.297,4959,4961
855.22,0,150.411,4960,4962
855.897,0,150.526,4961,4963
856.571,0,150.647,4962,4964
857.236,0,150.778,4963,4965
857.886,0,150.924,4964,4966
858.515,0,151.092,4965,4967
859.118,0,151.287,4966,4968
859.685,0,151.518,4967,4969
860.24,0,151.763,4968,4970
860.772,0,152.03,4969,4971
861.271,0,152.33,4970,4972
861.757,0,152.644,4971,4973
862.217,0,152.984,4972,4974
862.669,0,153.332,4973,4975
863.1,0,153.701,4974,4976
863.526,0,154.074,4975,4977
863.934,0,154.466,4976,4978
864.339,0,154.862,4977,4979
864.725,0,155.276,4978,4980
865.108,0,155.693,4979,4981
865.503,0,156.098,4980,4982
865.894,0,156.507,4981,4983
866.297,0,156.904,4982,4984
866.695,0,157.305,4983,4985
867.105,0,157.695,4984,4986
867.512,0,158.088,4985,4987
867.931,0,158.47,4986,4988
868.347,0,158.853,4987,4989
868.776,0,159.223,4988,4990
869.205,0,159.595,4989,4991
869.65,0,159.949,4990,4992
870.097,0,160.302,4991,4993
870.532,0,160.668,4992,4994
870.972,0,161.028,4993,4995
871.403,0,161.397,4994,4996
871.841,0,161.759,4995,4997
872.273,0,162.127,4996,4998
872.716,0,162.484,4997,4999
873.155,0,162.845,4998,5000
873.608,0,163.192,4999,5001
874.062,0,163.539,5000,5002
874.533,0,163.867,5001,5003
875.01,0,164.19,5002,5004
875.512,0,164.488,5003,5005
876.026,0,164.775,5004,5006
876.541,0,165.06,5005,5007
877.077,0,165.323,5006,5008
877.625,0,165.575,5007,5009
878.205,0,165.795,5008,5010
878.81,0,165.99,5009,5011
879.431,0,166.169,5010,5012
880.062,0,166.338,5011,5013
880.695,0,166.505,5012,5014
881.324,0,166.676,5013,5015
881.942,0,166.858,5014,5016
882.541,0,167.058,5015,5017
883.115,0,167.285,5016,5018
883.653,0,167.547,5017,5019
884.177,0,167.823,5018,5020
884.677,0,168.123,5019,5021
885.171,0,168.429,5020,5022
885.649,0,168.751,5021,5023
886.128,0,169.072,5022,5024
886.597,0,169.403,5023,5025
887.074,0,169.726,5024,5026
887.546,0,170.054,5025,5027
887.999,0,170.401,5026,5028
888.453,0,170.747,5027,5029
888.893,0,171.108,5028,5030
889.336,0,171.464,5029,5031
889.769,0,171.831,5030,5032
890.209,0,172.192,5031,5033
890.64,0,172.56,5032,5034
891.081,0,172.919,5033,5035
891.518,0,173.283,5034,5036
891.966,0,173.635,5035,5037
892.413,0,173.988,5036,5038
892.876,0,174.325,5037,5039
893.341,0,174.659,5038,5040
893.796,0,175.004,5039,5041
894.258,0,175.342,5040,5042
894.715,0,175.686,5041,5043
895.151,0,176.049,5042,5044
895.586,0,176.414,5043,5045
896.004,0,176.797,5044,5046
896.421,0,177.179,5045,5047
896.824,0,177.576,5046,5048
897.227,0,177.973,5047,5049
897.615,0,178.385,5048,5050
898.004,0,178.796,5049,5051
898.377,0,179.223,5050,5052
898.749,0,179.651,5051,5053
899.104,0,180.097,5052,5054
899.454,0,180.546,5053,5055
899.814,0,180.986,5054,5056
900.167,0,181.433,5055,5057
900.527,0,181.873,5056,5058
900.876,0,182.324,5057,5059
901.228,0,182.772,5058,5060
901.565,0,183.236,5059,5061
901.9,0,183.7,5060,5062
902.215,0,184.185,5061,5063
902.523,0,184.678,5062,5064
902.835,0,185.165,5063,5065
903.132,0,185.668,5064,5066
903.427,0,186.174,5065,5067
903.73,0,186.67,5066,5068
904.022,0,187.178,5067,5069
904.315,0,187.685,5068,5070
904.621,0,188.179,5069,5071
904.919,0,188.681,5070,5072
905.222,0,189.178,5071,5073
905.542,0,189.658,5072,5074
905.859,0,190.141,5073,5075
906.187,0,190.613,5074,5076
906.506,0,191.094,5075,5077
906.829,0,191.571,5076,5078
907.138,0,192.062,5077,5079
907.444,0,192.556,5078,5080
907.76,0,193.04,5079,5081
908.066,0,193.534,5080,5082
908.375,0,194.025,5081,5083
908.667,0,194.533,5082,5084
908.954,0,195.046,5083,5085
909.246,0,195.554,5084,5086
909.525,0,196.075,5085,5087
909.801,0,196.599,5086,5088
910.084,0,197.116,5087,5089
910.355,0,197.645,5088,5090
910.625,0,198.175,5089,5091
910.903,0,198.697,5090,5092
911.17,0,199.23,5091,5093
911.435,0,199.765,5092,5094
911.71,0,200.291,5093,5095
912.005,0,200.796,5094,5096
912.3,0,201.3,5095,5097
912.607,0,201.793,5096,5098
912.906,0,202.294,5097,5099
913.21,0,202.79,5098,5100
913.53,0,203.271,5099,5101
913.846,0,203.754,5100,5102
914.173,0,204.227,5101,5103
914.491,0,204.709,5102,5104
914.812,0,205.188,5103,5105
915.149,0,205.651,5104,5106
915.485,0,206.115,5105,5107
915.831,0,206.569,5106,5108
916.171,0,207.029,5107,5109
916.518,0,207.482,5108,5110
916.854,0,207.946,5109,5111
917.192,0,208.408,5110,5112
917.513,0,208.887,5111,5113
917.831,0,209.369,5112,5114
918.159,0,209.841,5113,5115
918.477,0,210.323,5114,5116
918.798,0,210.802,5115,5117
919.103,0,211.297,5116,5118
919.405,0,211.795,5117,5119
919.715,0,212.285,5118,5120
920.014,0,212.786,5119,5121
920.313,0,213.287,5120,5122
920.625,0,213.774,5121,5123
920.931,0,214.269,5122,5124
921.242,0,214.758,5123,5125
921.538,0,215.261,5124,5126
921.833,0,215.767,5125,5127
922.137,0,216.263,5126,5128
922.43,0,216.77,5127,5129
922.725,0,217.275,5128,5130
923.032,0,217.768,5129,5131
923.333,0,218.267,5130,5132
923.64,0,218.76,5131,5133
923.964,0,219.236,5132,5134
924.286,0,219.714,5133,5135
924.62,0,220.18,5134,5136
924.946,0,220.654,5135,5137
925.279,0,221.121,5136,5138
925.63,0,221.57,5137,5139
925.983,0,222.017,5138,5140
926.351,0,222.45,5139,5141
926.716,0,222.884,5140,5142
927.095,0,223.305,5141,5143
927.501,0,223.7,5142,5144
927.918,0,224.082,5143,5145
928.333,0,224.467,5144,5146
928.761,0,224.839,5145,5147
929.187,0,225.213,5146,5148
929.628,0,225.572,5147,5149
930.071,0,225.929,5148,5150
930.5,0,226.3,5149,5151
930.933,0,226.667,5150,5152
931.356,0,227.044,5151,5153
931.785,0,227.415,5152,5154
932.205,0,227.795,5153,5155
932.633,0,228.167,5154,5156
933.054,0,228.546,5155,5157
933.486,0,228.914,5156,5158
933.913,0,229.287,5157,5159
934.32,0,229.68,5158,5160
934.724,0,230.076,5159,5161
935.109,0,230.491,5160,5162
935.49,0,230.91,5161,5163
935.851,0,231.349,5162,5164
936.205,0,231.795,5163,5165
936.536,0,232.265,5164,5166
936.855,0,232.745,5165,5167
937.177,0,233.224,5166,5168
937.481,0,233.719,5167,5169
937.78,0,234.219,5168,5170
938.086,0,234.713,5169,5171
938.378,0,235.219,5170,5172
938.67,0,235.725,5171,5173
938.939,0,236.253,5172,5174
939.198,0,236.79,5173,5175
939.456,0,237.326,5174,5176
939.691,0,237.884,5175,5177
939.913,0,238.452,5176,5178
940.13,0,239.022,5177,5179
940.32,0,239.616,5178,5180
940.489,0,240.227,5179,5181
940.645,0,240.846,5180,5182
940.794,0,241.467,5181,5183
940.91,0,242.114,5182,5184
940.997,0,242.781,5183,5185
941.06,0,243.464,5184,5186
941.1,0,244.156,5185,5187
941.12,0,244.855,5186,5188
941.12,0,245.557,5187,5189
941.1,0,246.256,5188,5190
941.06,0,246.95,5189,5191
940.999,0,247.634,5190,5192
940.913,0,248.304,5191,5193
940.799,0,248.954,5192,5194
940.654,0,249.579,5193,5195
940.47,0,250.171,5194,5196
940.242,0,250.722,5195,5197
939.959,0,251.223,5196,5198
939.61,0,251.661,5197,5199
939.214,0,252.053,5198,5200
938.754,0,252.385,5199,5201
938.245,0,252.668,5200,5202
937.697,0,252.915,5201,5203
937.121,0,253.134,5202,5204
936.526,0,253.335,5203,5205
935.919,0,253.526,5204,5206
935.31,0,253.714,5205,5207
934.704,0,253.907,5206,5208
934.111,0,254.112,5207,5209
933.537,0,254.338,5208,5210
932.961,0,254.562,5209,5211
932.391,0,254.791,5210,5212
931.837,0,255.036,5211,5213
931.307,0,255.306,5212,5214
930.813,0,255.613,5213,5215
930.336,0,255.935,5214,5216
929.887,0,256.286,5215,5217
929.482,0,256.68,5216,5218
929.136,0,257.133,5217,5219
928.834,0,257.63,5218,5220
928.566,0,258.161,5219,5221
928.32,0,258.713,5220,5222
928.088,0,259.277,5221,5223
927.859,0,259.844,5222,5224
927.656,0,260.437,5223,5225
927.473,0,261.047,5224,5226
927.301,0,261.667,5225,5227
927.133,0,262.289,5226,5228
926.964,0,262.907,5227,5229
926.818,0,263.546,5228,5230
926.689,0,264.199,5229,5231
926.573,0,264.86,5230,5232
926.464,0,265.523,5231,5233
926.359,0,266.184,5232,5234
926.253,0,266.836,5233,5235
926.142,0,267.475,5234,5236
926.054,0,268.124,5235,5237
925.984,0,268.779,5236,5238
925.931,0,269.434,5237,5239
925.891,0,270.082,5238,5240
925.864,0,270.717,5239,5241
925.848,0,271.334,5240,5242
925.842,0,271.924,5241,5243
925.878,0,272.512,5242,5244
925.958,0,273.087,5243,5245
926.085,0,273.643,5244,5246
926.231,0,274.2,5245,5247
926.403,0,274.749,5246,5248
926.608,0,275.28,5247,5249
926.821,0,275.814,5248,5250
927.051,0,276.341,5249,5251
927.307,0,276.849,5250,5252
927.568,0,277.359,5251,5253
927.844,0,277.859,5252,5254
928.146,0,278.338,5253,5255
928.454,0,278.814,5254,5256
928.781,0,279.274,5255,5257
929.107,0,279.737,5256,5258
929.445,0,280.19,5257,5259
929.778,0,280.65,5258,5260
930.118,0,281.103,5259,5261
930.448,0,281.569,5260,5262
930.78,0,282.033,5261,5263
931.127,0,282.483,5262,5264
931.472,0,282.935,5263,5265
931.829,0,283.377,5264,5266
932.179,0,283.825,5265,5267
932.536,0,284.266,5266,5268
932.916,0,284.686,5267,5269
933.3,0,285.101,5268,5270
933.673,0,285.528,5269,5271
934.049,0,285.952,5270,5272
934.443,0,286.358,5271,5273
934.838,0,286.762,5272,5274
935.22,0,287.18,5273,5275
935.602,0,287.598,5274,5276
935.969,0,288.031,5275,5277
936.334,0,288.466,5276,5278
936.713,0,288.887,5277,5279
937.088,0,289.312,5278,5280
937.475,0,289.725,5279,5281
937.857,0,290.143,5280,5282
938.249,0,290.551,5281,5283
938.635,0,290.965,5282,5284
939.031,0,291.369,5283,5285
939.419,0,291.78,5284,5286
939.817,0,292.183,5285,5287
940.208,0,292.592,5286,5288
940.606,0,292.994,5287,5289
940.998,0,293.402,5288,5290
941.397,0,293.803,5289,5291
941.788,0,294.212,5290,5292
942.187,0,294.613,5291,5293
942.577,0,295.023,5292,5294
942.975,0,295.425,5293,5295
943.363,0,295.837,5294,5296
943.758,0,296.242,5295,5297
944.144,0,296.656,5296,5298
944.535,0,297.065,5297,5299
944.916,0,297.484,5298,5300
945.301,0,297.899,5299,5301
945.674,0,298.326,5300,5302
946.05,0,298.75,5301,5303
946.413,0,299.187,5302,5304
946.775,0,299.625,5303,5305
947.153,0,300.047,5304,5306
947.529,0,300.471,5305,5307
947.918,0,300.882,5306,5308
948.304,0,301.296,5307,5309
948.702,0,301.699,5308,5310
949.095,0,302.105,5309,5311
949.501,0,302.499,5310,5312
949.902,0,302.898,5311,5313
950.315,0,303.285,5312,5314
950.725,0,303.675,5313,5315
951.148,0,304.053,5314,5316
951.568,0,304.433,5315,5317
952.002,0,304.798,5316,5318
952.436,0,305.164,5317,5319
952.856,0,305.545,5318,5320
953.277,0,305.923,5319,5321
953.685,0,306.316,5320,5322
954.095,0,306.705,5321,5323
954.494,0,307.106,5322,5324
954.895,0,307.504,5323,5325
955.284,0,307.914,5324,5326
955.675,0,308.321,5325,5327
956.054,0,308.741,5326,5328
956.433,0,309.158,5327,5329
956.798,0,309.589,5328,5330
957.162,0,310.019,5329,5331
957.507,0,310.466,5330,5332
957.848,0,310.914,5331,5333
958.167,0,311.383,5332,5334
958.475,0,311.859,5333,5335
958.753,0,312.361,5334,5336
959.013,0,312.877,5335,5337
959.265,0,313.395,5336,5338
959.488,0,313.938,5337,5339
959.689,0,314.493,5338,5340
959.845,0,315.085,5339,5341
959.964,0,315.705,5340,5342
960.049,0,316.345,5341,5343
960.104,0,317.0,5342,5344
960.131,0,317.663,5343,5345
960.131,0,318.328,5344,5346
960.105,0,318.992,5345,5347
960.051,0,319.647,5346,5348
959.967,0,320.289,5347,5349
959.849,0,320.911,5348,5350
959.693,0,321.505,5349,5351
959.493,0,322.063,5350,5352
959.239,0,322.577,5351,5353
958.923,0,323.033,5352,5354
958.564,0,323.451,5353,5355
958.179,0,323.847,5354,5356
957.752,0,324.205,5355,5357
957.3,0,324.54,5356,5358
956.835,0,324.865,5357,5359
956.372,0,325.193,5358,5360
955.923,0,325.536,5359,5361
955.503,0,325.91,5360,5362
955.127,0,326.328,5361,5363
954.812,0,326.807,5362,5364
954.546,0,327.334,5363,5365
954.318,0,327.899,5364,5366
954.117,0,328.491,5365,5367
953.938,0,329.103,5366,5368
953.772,0,329.727,5367,5369
953.612,0,330.356,5368,5370
953.452,0,330.982,5369,5371
953.286,0,331.6,5370,5372
953.106,0,332.201,5371,5373
952.906,0,332.778,5372,5374
952.711,0,333.355,5373,5375
952.511,0,333.921,5374,5376
952.331,0,334.5,5375,5377
952.165,0,335.083,5376,5378
952.037,0,335.693,5377,5379
951.943,0,336.323,5378,5380
951.878,0,336.966,5379,5381
951.841,0,337.617,5380,5382
951.831,0,338.268,5381,5383
951.845,0,338.915,5382,5384
951.887,0,339.551,5383,5385
951.956,0,340.17,5384,5386
952.055,0,340.763,5385,5387
952.157,0,341.356,5386,5388
952.266,0,341.939,5387,5389
952.353,0,342.535,5390,5388,14662
952.857,0,342.888,5391,5389
953.33,0,343.26,5392,5390
953.793,0,343.635,5393,5391
954.231,0,344.027,5394,5392
954.663,0,344.421,5395,5393
955.073,0,344.831,5396,5394
955.478,0,345.242,5397,5395
955.894,0,345.639,5398,5396
956.307,0,346.038,5399,5397
956.732,0,346.422,5400,5398
957.154,0,346.808,5401,5399
957.591,0,347.177,5402,5400
958.028,0,347.546,5403,5401
958.45,0,347.928,5404,5402
958.874,0,348.308,5405,5403
959.286,0,348.699,5406,5404
959.701,0,349.087,5407,5405
960.104,0,349.486,5408,5406
960.512,0,349.88,5409,5407
960.908,0,350.286,5410,5408
961.309,0,350.687,5411,5409
961.698,0,351.099,5412,5410
962.09,0,351.507,5413,5411
962.471,0,351.927,5414,5412
962.854,0,352.345,5415,5413
963.223,0,352.776,5416,5414
963.594,0,353.206,5417,5415
963.98,0,353.62,5418,5416
964.365,0,354.034,5419,5417
964.765,0,354.434,5420,5418
965.165,0,354.835,5421,5419
965.578,0,355.221,5422,5420
965.991,0,355.608,5423,5421
966.42,0,355.979,5424,5422
966.85,0,356.349,5425,5423
967.299,0,356.701,5426,5424
967.751,0,357.049,5427,5425
968.225,0,357.374,5428,5426
968.709,0,357.691,5429,5427
969.189,0,358.01,5430,5428
969.685,0,358.314,5431,5429
970.185,0,358.615,5432,5430
970.708,0,358.892,5433,5431
971.243,0,359.156,5434,5432
971.781,0,359.419,5435,5433
972.341,0,359.659,5436,5434
972.914,0,359.886,5437,5435
973.492,0,360.108,5438,5436
974.066,0,360.335,5439,5437
974.657,0,360.543,5440,5438
975.259,0,360.742,5441,5439
975.862,0,360.939,5442,5440
976.459,0,361.142,5443,5441
977.074,0,361.327,5444,5442
977.699,0,361.501,5445,5443
978.328,0,361.672,5446,5444
978.954,0,361.847,5447,5445
979.602,0,361.999,5448,5446
980.265,0,362.136,5449,5447
980.938,0,362.262,5450,5448
981.617,0,362.383,5451,5449
982.297,0,362.504,5452,5450
982.971,0,362.629,5453,5451
983.637,0,362.763,5454,5452
984.288,0,362.912,5455,5453
984.919,0,363.082,5456,5454
985.522,0,363.279,5457,5455
986.09,0,363.511,5458,5456
986.613,0,363.788,5459,5457
987.08,0,364.12,5460,5458
987.511,0,364.489,5461,5459
987.89,0,364.91,5462,5460
988.201,0,365.4,5463,5461
988.455,0,365.946,5464,5462
988.663,0,366.537,5465,5463
988.834,0,367.166,5466,5464
988.974,0,367.826,5467,5465
989.089,0,368.512,5468,5466
989.183,0,369.217,5469,5467
989.26,0,369.94,5470,5468
989.324,0,370.677,5471,5469
989.376,0,371.424,5472,5470
989.419,0,372.182,5473,5471
989.455,0,372.946,5474,5472
989.484,0,373.717,5475,5473
989.508,0,374.493,5476,5474
989.527,0,375.274,5477,5475
989.544,0,376.057,5478,5476
989.557,0,376.844,5479,5477
989.568,0,377.633,5480,5478
989.577,0,378.424,5481,5479
989.585,0,379.216,5482,5480
989.591,0,380.009,5483,5481
989.597,0,380.803,5484,5482
989.603,0,381.598,5485,5483
989.608,0,382.392,5486,5484
989.614,0,383.186,5487,5485
989.62,0,383.98,5488,5486
989.627,0,384.772,4175,5487
226.005,0,4.368,17096,5490
225.997,0,4.44,5489,5491
225.973,0,4.625,5490,5492
225.931,0,4.901,5491,5493
225.871,0,5.244,5492,5494
225.79,0,5.638,5493,5495
225.684,0,6.066,5494,5496
225.549,0,6.514,5495,5497
225.38,0,6.966,5496,5498
225.203,0,7.442,5497,5499
225.009,0,7.927,5498,5500
224.823,0,8.443,5499,5501
224.639,0,8.977,5500,5502
224.447,0,9.519,5501,5503
224.242,0,10.059,5502,5504
224.046,0,10.618,5503,5505
223.852,0,11.187,5504,5506
223.684,0,11.789,5505,5507
223.535,0,12.415,5506,5508
223.4,0,13.059,5507,5509
223.272,0,13.715,5508,5510
223.147,0,14.377,5509,5511
223.021,0,15.038,5510,5512
222.887,0,15.694,5511,5513
222.741,0,16.339,5512,5514
222.576,0,16.965,5513,5515
222.387,0,17.567,5514,5516
222.197,0,18.167,5515,5517
222.0,0,18.757,5516,5518
221.819,0,19.362,5517,5519
221.648,0,19.972,5518,5520
221.51,0,20.614,5519,5521
221.402,0,21.279,5520,5522
221.317,0,21.964,5521,5523
221.255,0,22.662,5522,5524
221.21,0,23.371,5523,5525
221.183,0,24.087,5524,5526
221.171,0,24.806,5525,5527
221.174,0,25.525,5526,5528
221.193,0,26.242,5527,5529
221.227,0,26.952,5528,5530
221.279,0,27.653,5529,5531
221.349,0,28.34,5530,5532
221.442,0,29.009,5531,5533
221.56,0,29.655,5532,5534
221.708,0,30.27,5533,5535
221.893,0,30.849,5534,5536
222.121,0,31.382,5535,5537
222.37,0,31.89,5536,5538
222.65,0,32.362,5537,5539
222.941,0,32.816,5538,5540
223.253,0,33.24,5539,5541
223.6,0,33.617,5540,5542
223.963,0,33.962,5541,5543
224.325,0,34.291,5542,5544
224.7,0,34.583,5543,5545
225.072,0,34.851,5544,5546
225.455,0,35.137,5545,5547
225.832,0,35.452,5546,5548
226.219,0,35.777,5547,5549
226.599,0,36.125,5548,5550
226.955,0,36.51,5549,5551
227.302,0,36.915,5550,5552
227.622,0,37.357,5551,5553
227.926,0,37.82,5552,5554
228.196,0,38.324,5553,5555
228.443,0,38.856,5554,5556
228.675,0,39.406,5555,5557
228.903,0,39.964,5556,5558
229.134,0,40.52,5557,5559
229.38,0,41.065,5558,5560
229.648,0,41.589,5559,5561
229.919,0,42.112,5560,5562
230.17,0,42.655,5561,5563
230.411,0,43.209,5562,5564
230.653,0,43.763,5563,5565
230.873,0,44.34,5564,5566
231.079,0,44.931,5565,5567
231.28,0,45.528,5566,5568
231.484,0,46.122,5567,5569
231.699,0,46.706,5568,5570
231.933,0,47.27,5569,5571
232.165,0,47.837,5570,5572
232.403,0,48.398,5571,5573
232.657,0,48.944,5572,5574
232.905,0,49.495,5573,5575
233.158,0,50.042,5574,5576
233.393,0,50.607,5575,5577
233.62,0,51.18,5576,5578
233.848,0,51.752,5577,5579
234.054,0,52.346,5578,5580
234.247,0,52.953,5579,5581
234.434,0,53.566,5580,5582
234.59,0,54.209,5581,5583
234.723,0,54.877,5582,5584
234.836,0,55.563,5583,5585
234.935,0,56.264,5584,5586
