P,Connect
427.129,0,1137.172,2287
426.951,0,1136.158,2290
426.813,0,1135.506,2289
426.496,0,1134.408,2292
426.362,0,1133.92,2291,2293
426.161,0,1133.221,2292,2294
425.95,0,1132.538,2293,2295
425.753,0,1131.844,2294,2296
425.562,0,1131.128,2295
425.359,0,1130.077,2298
425.29,0,1129.299,2297
425.28,0,1128.277
425.356,0,1127.163,2301
425.467,0,1126.442,2300
425.738,0,1125.276,2303
425.884,0,1124.725,2302,2304
426.122,0,1123.966,2303
426.469,0,1122.994,2306
426.646,0,1122.52,2305,2307
426.928,0,1121.845,2306,2308
427.29,0,1120.931,2307,2309
427.477,0,1120.476,2308
427.936,0,1119.532,2311
428.317,0,1118.824,2310
428.99,0,1117.814
429.754,0,1116.722,2314
430.18,0,1116.036,2313,2315
430.618,0,1115.175,2314,2316
430.999,0,1114.256,2315,2317
431.132,0,1113.589,2316,2318
431.163,0,1112.745,2317,2319
431.042,0,1111.911,2318
430.492,0,1110.852
429.802,0,1109.956
429.062,0,1109.171
428.298,0,1108.447
427.514,0,1107.73,2325
426.96,0,1107.228,2324
426.045,0,1106.47
425.247,0,1105.82
424.454,0,1105.141,2329
423.915,0,1104.636,2328
423.076,0,1103.82
422.339,0,1103.143,2332
421.596,0,1102.489,2331,2333
420.856,0,1101.934,2332,2334
420.126,0,1101.409,2333,2335
419.417,0,1100.819,2334
418.746,0,1100.069,2337
418.38,0,1099.48,2336
417.868,0,1098.373
417.428,0,1097.019
417.251,0,1096.01
417.147,0,1094.863
417.103,0,1093.855
417.094,0,1092.635,2344
417.121,0,1091.65,2343
417.224,0,1089.98
417.241,0,1088.815
417.2,0,1087.638,2348
417.118,0,1086.7,2347,2349
416.985,0,1085.84,2348
416.71,0,1084.81
416.382,0,1083.664,2352
416.189,0,1083.116,2351
415.738,0,1082.091
415.115,0,1080.845,2355
414.858,0,1080.352,2354
414.312,0,1079.395
413.61,0,1078.223,2358
413.329,0,1077.743,2357
412.746,0,1076.787,2360
412.452,0,1076.302,2359
411.833,0,1075.375,2362
411.514,0,1074.923,2361
410.755,0,1073.991,2364
410.27,0,1073.402,2363,2458
409.28,0,1073.728,2366
408.454,0,1073.907,2367,2365
407.638,0,1074.121,2366
406.629,0,1074.46,2369
406.032,0,1074.772,2370,2368
405.239,0,1075.216,2371,2369
404.453,0,1075.664,2372,2370
403.675,0,1076.138,2373,2371
402.905,0,1076.753,2372
402.045,0,1077.453
401.169,0,1078.142
400.288,0,1078.853,2377
399.766,0,1079.309,2376
398.895,0,1080.075,2379
398.344,0,1080.573,2378
397.477,0,1081.307,2381
396.947,0,1081.748,2382,2380
396.169,0,1082.272,2383,2381
395.351,0,1082.79,2384,2382
394.587,0,1083.228,2385,2383
393.853,0,1083.629,2386,2384
393.144,0,1084.037,2385
392.248,0,1084.507,2388
391.726,0,1084.808,2389,2387
391.004,0,1085.077,2390,2388
390.251,0,1085.229,2391,2389
389.475,0,1085.286,2392,2390
388.678,0,1085.26,2393,2391
387.862,0,1085.147,2394,2392
387.023,0,1084.931,2395,2393
386.204,0,1084.659,2396,2394
385.419,0,1084.363,2397,2395
384.668,0,1084.065,2398,2396
383.912,0,1083.846,2399,2397
383.141,0,1083.698,2400,2398
382.36,0,1083.598,2401,2399
381.571,0,1083.53,2402,2400
380.776,0,1083.484,2403,2401
379.978,0,1083.452,2404,2402
379.175,0,1083.431,2405,2403
378.368,0,1083.416,2406,2404
377.558,0,1083.407,2407,2405
376.74,0,1083.403,2408,2406
375.914,0,1083.402,2409,2407
375.073,0,1083.469,2410,2408
374.212,0,1083.68,2070,2409
450.19,0,1198.921,2412
450.046,0,1198.093,2411
449.791,0,1196.919
449.566,0,1195.755
449.396,0,1194.543,2416
449.35,0,1193.715,2415
449.374,0,1192.695
449.543,0,1191.066,2419
449.627,0,1190.246,2418
449.764,0,1188.984
449.901,0,1187.726
449.928,0,1186.612
449.867,0,1185.5,2424
449.723,0,1184.578,2423,2425
449.573,0,1184.064,2424
449.136,0,1183.123
448.497,0,1181.977
447.81,0,1180.865,2429
447.425,0,1180.179,2428
447.052,0,1179.033,22560
445.985,0,1178.443
445.081,0,1177.736
444.266,0,1176.981
443.469,0,1176.294
442.718,0,1175.633
442.003,0,1174.909,2437
441.59,0,1174.458,2436,2438
440.954,0,1173.744,2437
440.271,0,1172.983
439.57,0,1172.247
438.865,0,1171.487
438.125,0,1170.712
437.339,0,1169.878
436.461,0,1168.925,2445
435.945,0,1168.337,2444
435.133,0,1167.374,2447
434.644,0,1166.736,2446
433.958,0,1165.694
433.429,0,1164.802,2450
433.0,0,1163.91,2449,2451
432.801,0,1163.394,2450
432.416,0,1162.269,2453
432.217,0,1161.465,2452
432.008,0,1160.437
431.781,0,1159.346
431.43,0,1158.052
431.11,0,1156.887
410.164,0,1072.629,2364
409.92,0,1071.584
409.705,0,1070.347,2461
409.708,0,1069.616,2460
409.98,0,1068.481,2463
410.2,0,1067.813,2462,2464
410.702,0,1067.025,2463,2465
411.301,0,1066.3,2464,2466
411.932,0,1065.687,2465,2467
412.618,0,1065.215,2466,2468
413.342,0,1064.877,2467,2469
414.092,0,1064.667,2468,2470
414.861,0,1064.518,2469,2471
415.642,0,1064.44,2470,2472
416.432,0,1064.386,2471,2473
417.229,0,1064.38,2472,2474
418.033,0,1064.387,2473,2475
418.843,0,1064.442,2474,2476
419.661,0,1064.52,2475,2477
420.489,0,1064.664,2476,2478
421.332,0,1064.851,2477,2479
422.195,0,1065.044,2478,2480
423.074,0,1065.2,2479,2481
423.932,0,1065.262,2480,2482
424.777,0,1065.236,2481,2483
425.619,0,1065.12,2482,2484
426.464,0,1064.893,2483,2485
427.319,0,1064.519,2484
428.195,0,1063.941,2487
428.691,0,1063.474,2486
429.359,0,1062.548,2489,22644
429.351,0,1061.771,2488
429.211,0,1060.749
428.893,0,1059.108,2492
428.771,0,1058.441,2491
428.549,0,1057.266
428.339,0,1055.901
428.228,0,1054.75
428.164,0,1053.723
428.112,0,1052.463
428.076,0,1051.122
428.054,0,1049.88,2500
428.044,0,1049.198,2499,2501
428.033,0,1048.281,2500
428.036,0,1047.12
428.228,0,1045.733,2504
428.39,0,1044.884,2503
428.747,0,1043.588,2506
428.889,0,1043.102,2505,2507
429.107,0,1042.425,2506,2508
429.306,0,1041.75,2507,2509
429.494,0,1041.064,2508
429.683,0,1040.08,2511
429.729,0,1039.145,2510,2512
429.685,0,1038.516,2511,2513
429.569,0,1037.72,2512
429.41,0,1036.633,2515
429.318,0,1036.072,2514
429.115,0,1034.941,2517
429.02,0,1034.205,2516
428.896,0,1032.78,2519
428.949,0,1031.938,2518
429.284,0,1030.691,2521
429.458,0,1030.219,2520,2522
429.875,0,1029.334,2521
430.51,0,1028.236
431.044,0,1027.353,2525
431.502,0,1026.525,2524,2526
431.739,0,1025.942,2525,2527
432.07,0,1025.004,2526,2528
432.393,0,1024.073,2527
432.646,0,1023.098,2530
432.792,0,1022.346,2529
432.93,0,1021.297,2532
432.953,0,1020.745,2531,2533
432.934,0,1019.919,2532,2534
432.889,0,1019.099,2533,2535
432.815,0,1018.282,2534
432.673,0,1017.186,2537
432.593,0,1016.608,2536,2538
432.457,0,1015.733,2537,2539
432.307,0,1014.855,2538
432.08,0,1013.745,2541,3115
431.229,0,1013.917,2540,2542
430.437,0,1013.736,2541,2543
429.602,0,1013.455,2542,2544
428.766,0,1013.187,2543,2545
427.921,0,1012.955,2544,2546
427.062,0,1012.714,2545,2547
426.181,0,1012.428,2546,2548
425.263,0,1012.053,2547
424.337,0,1011.611
423.417,0,1011.118
422.532,0,1010.58
421.716,0,1009.998,2553
420.934,0,1009.42,2552,2554
420.175,0,1008.846,2553,2555
419.427,0,1008.274,2554,2556
418.668,0,1007.755,2555,2557
417.935,0,1007.317,2556,2558
417.191,0,1007.006,2557,2559
416.446,0,1006.744,2558,2560
415.709,0,1006.521,2559,2561
414.99,0,1006.273,2560,2562
414.253,0,1006.073,2561,2563
413.493,0,1005.918,2562,2564
412.715,0,1005.784,2563,2565
411.925,0,1005.648,2564,2566
411.122,0,1005.49,2565,2567
410.307,0,1005.275,2566,2568
409.459,0,1005.018,2567,2569
408.585,0,1004.768,2568,2570
407.675,0,1004.485,2569,2571
406.761,0,1004.203,2570,2572
405.855,0,1003.966,2571,2573
404.99,0,1003.817,2572,2574
404.155,0,1003.734,2573,2575
403.345,0,1003.705,2574,2576
402.557,0,1003.725,2575,2577
401.796,0,1003.799,2576,2578
401.05,0,1003.909,2577,2579
400.28,0,1003.96,2578,2580
399.492,0,1003.99,2579,2581
398.686,0,1003.97,2580,2582
397.862,0,1003.93,2581,2583
397.017,0,1003.83,2582,2584
396.158,0,1003.716,2583,2585
395.324,0,1003.649,2584,2586
394.511,0,1003.621,2585,2587
393.715,0,1003.629,2586,2588
392.938,0,1003.674,2587,2589
392.182,0,1003.762,2588,2590
391.439,0,1003.88,2589,2591
390.669,0,1003.933,2590,2592
389.878,0,1003.959,2591,2593
389.067,0,1003.929,2592,2594
388.235,0,1003.871,2593,2595
387.376,0,1003.744,2594,2596
386.497,0,1003.588,2595,2597
385.635,0,1003.457,2596,2598
384.779,0,1003.336,2597,2599
383.92,0,1003.204,2598,2600
383.048,0,1003.041,2599,2601
382.152,0,1002.823,2600,2602
381.264,0,1002.595,2601,2603
380.385,0,1002.382,2602,2604
379.504,0,1002.118,2603,2605
378.623,0,1001.819,2604,2606
377.778,0,1001.519,2605,2607
376.962,0,1001.238,2606,2608
376.172,0,1000.996,2607,2609
375.41,0,1000.754,2608,2610
374.665,0,1000.5,2609,2611
373.899,0,1000.307,2610,2612
373.117,0,1000.116,2611,2613
372.322,0,999.927,2612,2614
371.514,0,999.678,2613,2615
370.709,0,999.39,2614,2616
369.939,0,999.125,2615,2617
369.159,0,998.957,2616,2618
368.374,0,998.83,2617,2619
367.584,0,998.758,2618,2620
366.792,0,998.694,2619,2621
365.998,0,998.662,2620,2622
365.204,0,998.625,2621,2623
364.41,0,998.607,2622,2624
363.618,0,998.575,2623,2625
362.829,0,998.556,2624,2626
362.044,0,998.514,2625,2627
361.266,0,998.475,2626,2628
360.499,0,998.4,2627,2629
359.747,0,998.309,2628,2630
359.02,0,998.159,2629,2631
358.279,0,998.038,2630,2632
357.519,0,997.956,2631,2633
356.746,0,997.898,2632,2634
355.964,0,997.856,2633,2635
355.176,0,997.822,2634,2636
354.385,0,997.792,2635,2637
353.592,0,997.76,2636,2638
352.799,0,997.72,2637,2639
352.006,0,997.668,2638,2640
351.214,0,997.594,2639,2641
350.423,0,997.486,2640,2642
349.64,0,997.321,2641,2643
348.87,0,997.127,2642,2644
348.111,0,996.958,2643,2645
347.37,0,996.781,2644,2646
346.656,0,996.569,2645,2647
345.967,0,996.316,2646,2648
345.273,0,996.093,2647,2649
344.592,0,995.84,2648,2650
343.892,0,995.63,2649,2651
343.176,0,995.456,2650,2652
342.456,0,995.291,2651,2653
341.745,0,995.107,2652,2654
341.042,0,994.903,2653,2655
340.313,0,994.761,2654,2656
339.571,0,994.628,2655,2657
338.824,0,994.515,2656,2658
338.081,0,994.371,2657,2659
337.351,0,994.206,2658,2660
336.646,0,993.964,2659,2661
335.932,0,993.719,2660,2662
335.208,0,993.461,2661,2663
334.487,0,993.147,2662,2664
333.781,0,992.793,2663,2665
333.089,0,992.433,2664,2666
332.38,0,992.123,2665,2667
331.668,0,991.783,2666,2668
330.967,0,991.392,2667,2669
330.263,0,991.201,2668,3027
329.514,0,991.921,2671
328.815,0,992.578,2670,2672
328.181,0,993.306,2671,2673
327.592,0,994.111,2672
327.065,0,995.028
326.629,0,996.11
326.228,0,997.308
325.766,0,998.47
325.198,0,999.477
324.517,0,1000.326
323.791,0,1001.07
323.032,0,1001.761
322.247,0,1002.442
321.486,0,1003.138
320.722,0,1003.817,2685
319.994,0,1004.474,2684,2686
319.28,0,1005.073,2685,2687
318.579,0,1005.618,2686,2688
317.889,0,1006.104,2687,2689
317.18,0,1006.496,2688,2690
316.468,0,1006.887,2689,2691
315.767,0,1007.308,2690,2692
315.094,0,1007.855,2691,2693
314.406,0,1008.476,2692,2694
313.675,0,1009.099,2693,2695
312.975,0,1009.616,2694,2696
312.305,0,1010.093,2695,2697
311.669,0,1010.589,2696,2698
311.045,0,1011.071,2697,2699
310.509,0,1011.593,2698
311.19,0,1012.843,2701
311.505,0,1013.491,2700
312.09,0,1014.466
312.806,0,1015.456
313.588,0,1016.382
314.416,0,1017.295
315.252,0,1018.169
316.051,0,1019.009
316.845,0,1019.81
317.599,0,1020.589
318.338,0,1021.33
319.069,0,1022.059
319.796,0,1022.802
320.54,0,1023.536
321.257,0,1024.268
321.983,0,1024.982
322.707,0,1025.721
323.463,0,1026.474
324.264,0,1027.281
325.161,0,1028.186,2720
325.69,0,1028.736,2719
326.533,0,1029.6,2722
327.049,0,1030.152,2721
327.801,0,1030.97
328.591,0,1031.857,2725
329.04,0,1032.398,2724
329.803,0,1033.161
330.62,0,1033.934
331.41,0,1034.697,2729
331.848,0,1035.167,2730,2728
332.494,0,1035.884,2729
333.213,0,1036.602,2732
333.629,0,1037.068,2731
334.293,0,1037.861
335.064,0,1038.707,2735
335.537,0,1039.228,2734
336.363,0,1040.07,2737
336.891,0,1040.615,2736
337.732,0,1041.437,2739
338.245,0,1041.946,2738
338.994,0,1042.636
339.778,0,1043.33
340.543,0,1043.985,2743
341.332,0,1044.592,2744,2742
341.802,0,1044.992,2743
342.584,0,1045.693,2746
343.067,0,1046.15,2747,2745
343.771,0,1046.817,2746
344.503,0,1047.514,2749
345.201,0,1048.2,2750,2748
345.9,0,1048.858,2751,2749
346.582,0,1049.521,2752,2750
347.277,0,1050.168,2753,2751
347.983,0,1050.811,2754,2752
348.682,0,1051.385,2755,2753
349.363,0,1051.951,2756,2754
350.02,0,1052.579,2757,2755
350.68,0,1053.242,2758,2756
351.32,0,1053.975,2759,2757
351.987,0,1054.666,2760,2758
352.65,0,1055.372,2759
353.275,0,1056.182
353.909,0,1056.981,2763
354.267,0,1057.532,2762
354.792,0,1058.597,2765
355.121,0,1059.334,2764
355.477,0,1060.287
355.8,0,1061.331,2768
356.017,0,1062.244,2769,2767
356.198,0,1063.049,2768
356.594,0,1064.646
356.808,0,1065.639,2772
356.949,0,1066.285,2771
357.219,0,1067.355
357.498,0,1068.558,2775
357.628,0,1069.177,2776,2774
357.825,0,1070.096,2775
358.09,0,1071.346,2778
358.2,0,1072.037,2779,2777
358.318,0,1073.006,2778
358.454,0,1074.227
358.601,0,1075.375
358.82,0,1076.599
359.019,0,1077.79,2784
359.106,0,1078.377,2086,2783
309.391,0,1010.981,2786
308.46,0,1010.662,2787,2785
307.539,0,1010.338,2788,2786
306.625,0,1010.015,2789,2787
305.748,0,1009.723,2790,2788
304.897,0,1009.483,2791,2789
304.062,0,1009.321,2792,2790
303.239,0,1009.21,2793,2791
302.422,0,1009.134,2794,2792
301.61,0,1009.081,2795,2793
300.8,0,1009.041,2796,2794
299.991,0,1009.009,2797,2795
299.18,0,1008.979,2798,2796
298.367,0,1008.948,2799,2797
297.549,0,1008.909,2800,2798
296.723,0,1008.857,2801,2799
295.885,0,1008.783,2802,2800
295.028,0,1008.675,2803,2801
294.143,0,1008.519,2804,2802
293.265,0,1008.371,2805,2803
292.398,0,1008.267,2806,2804
291.531,0,1008.156,2807,2805
290.668,0,1008.083,2808,2806
289.849,0,1008.117,2809,2807
289.054,0,1008.238,2810,2808
288.236,0,1008.352,2811,2809
287.391,0,1008.508,2812,2810
286.528,0,1008.669,2813,2811
285.685,0,1008.781,2814,2812
284.857,0,1008.858,2815,2813
284.038,0,1008.913,2816,2814
283.225,0,1008.955,2817,2815
282.416,0,1008.99,2818,2816
281.611,0,1009.025,2819,2817
280.806,0,1009.064,2820,2818
280.002,0,1009.114,2821,2819
279.198,0,1009.182,2822,2820
278.393,0,1009.281,2823,2821
277.587,0,1009.424,2824,2822
276.779,0,1009.57,2825,2823
275.968,0,1009.679,2826,2824
275.151,0,1009.767,2827,2825
274.327,0,1009.85,2828,2826
273.491,0,1009.94,2829,2827
272.638,0,1010.053,2830,2828
271.758,0,1010.208,2831,2829
270.84,0,1010.424,2832,2830
269.913,0,1010.657,2833,2831
268.988,0,1010.856,2834,2832
268.094,0,1010.971,2835,2833
267.216,0,1011.017,2836,2834
266.34,0,1011.002,2837,2835
265.455,0,1010.927,2838,2836
264.595,0,1010.86,2839,2837
263.765,0,1010.853,2840,2838
262.963,0,1010.87,2841,2839
262.187,0,1010.947,2842,2840
261.441,0,1011.064,2843,2841
260.735,0,1011.267,2844,2842
260.035,0,1011.477,2845,2843
259.341,0,1011.698,2846,2844
258.654,0,1011.939,2847,2845
257.946,0,1012.125,2848,2846
257.231,0,1012.316,2849,2847
256.522,0,1012.51,2850,2848
255.834,0,1012.766,2851,2849
255.137,0,1013.013,2852,2850
254.432,0,1013.264,2853,2851
253.738,0,1013.466,2852
333.471,0,951.734,2856
333.348,0,952.911,3072
333.556,0,950.849,2854
333.668,0,949.656,2858
333.729,0,949.057,2857,2859
333.83,0,948.187,2858,2860
333.94,0,947.332,2859,2861
334.064,0,946.491,2860
334.25,0,945.378,2863
334.332,0,944.805,2862,2864
334.449,0,943.954,2863,2865
334.568,0,943.109,2864
334.741,0,941.989,2867
334.851,0,941.449,2866,2868
335.05,0,940.687,2867,2869
335.243,0,939.929,2868,2870
335.438,0,939.176,2869,2871
335.61,0,938.406,2870
335.814,0,937.335,2873
335.903,0,936.774,2872,2874
336.027,0,935.939,2873,2875
336.152,0,935.11,2874
336.333,0,934.013,2877
336.446,0,933.486,2876,2878
336.839,0,932.768,2877,2879,3114
336.463,0,931.974,2878,2880
336.263,0,931.208,2879,2881
336.041,0,930.442,2880
335.644,0,929.367,2883
334.865,0,929.226,2882,2884
334.111,0,928.923,2883,2885
333.375,0,928.596,2884,2886
332.618,0,928.303,2885,2887
331.831,0,928.027,2886,2888
331.018,0,927.725,2887,2889
330.225,0,927.432,2888,2890
329.469,0,927.159,2889,2891
328.757,0,926.834,2890,2892
328.054,0,926.517,2891,2893
327.36,0,926.187,2892,2894
326.674,0,925.817,2893,2895
325.968,0,925.462,2894,2896
325.256,0,925.035,2895,2897
324.553,0,924.515,2896,2898
323.874,0,923.889,2897,2899
323.191,0,923.187,2898
322.508,0,922.45
321.826,0,921.712
321.117,0,920.988
320.394,0,920.233
319.621,0,919.458
318.836,0,918.651
318.008,0,917.827,2907
317.52,0,917.324,2906
316.744,0,916.551
315.936,0,915.722
315.135,0,914.921
314.372,0,914.13
313.62,0,913.365
312.87,0,912.594
312.115,0,911.788
311.328,0,910.956
310.561,0,910.055
309.825,0,909.058
309.154,0,907.971
308.477,0,906.901
307.809,0,905.832
306.929,0,905.006
306.34,0,905.966
305.912,0,907.207
305.614,0,908.188,2925
305.349,0,909.095,2924,2926
305.199,0,909.551,2925
304.821,0,910.53
304.31,0,911.824
303.828,0,913.005,2930
303.49,0,913.732,2929
302.887,0,914.918
302.299,0,916.08
301.76,0,917.152
301.269,0,918.237
300.791,0,919.459
300.329,0,920.719,2937
300.116,0,921.381,2936,2938
299.887,0,922.168,2937,2939
299.719,0,922.863,2938,2940
299.572,0,923.585,2939,2941
299.439,0,924.33,2940
299.278,0,925.361,2943
299.203,0,925.896,2942,2944
299.092,0,926.682,2943,2945
298.978,0,927.455,2944,2946
298.854,0,928.214,2945,2947
298.716,0,928.958,2946
298.511,0,929.947
298.326,0,930.985,2950
298.185,0,931.764,2949,2951
298.036,0,932.541,2950
297.823,0,933.585,2953
297.733,0,934.135,2952,2954
297.611,0,934.964,2953,2955
297.489,0,935.791,2954
297.316,0,936.893,2957
297.21,0,937.431,2956,2958
297.022,0,938.195,2957,2959
296.842,0,938.958,2958,2960
296.664,0,939.721,2959,2961
296.48,0,940.479,2960
296.223,0,941.493,2963
296.11,0,942.021,2962,2964
295.952,0,942.807,2963,2965
295.791,0,943.585,2964,2966
295.622,0,944.354,2965
295.381,0,945.386,2968
295.273,0,945.922,2967,2969
295.117,0,946.711,2968,2970
294.958,0,947.487,2969,2971
294.79,0,948.251,2970
294.546,0,949.254,2973
294.435,0,949.76,2972,2974
294.271,0,950.492,2973,2975
294.102,0,951.202,2974
293.821,0,952.217
293.415,0,953.387
292.952,0,954.464
292.454,0,955.589
291.9,0,956.617,2981
291.447,0,957.236,2980
290.611,0,958.021,2983
289.843,0,958.587,2982,2984
289.048,0,959.165,2983
288.227,0,959.775
287.378,0,960.372
286.507,0,960.95
285.652,0,961.522
284.804,0,962.111
283.939,0,962.719
283.015,0,963.304
282.059,0,963.871
281.096,0,964.426
280.13,0,964.97,2995
279.264,0,965.466,2994,2996
278.417,0,965.892,2995,2997
277.494,0,966.244,2996,2998
276.553,0,966.536,2997
275.571,0,966.813
274.569,0,967.039
273.543,0,967.161
272.508,0,967.12
271.491,0,966.927,3004
270.591,0,967.217,3005,3003
269.706,0,967.62,3006,3004
268.836,0,967.928,3007,3005
267.972,0,968.192,3008,3006
267.103,0,968.453,3009,3007
266.217,0,968.75,3010,3008
265.351,0,969.049,3009
264.303,0,969.426,3012
263.701,0,969.704,3013,3011
262.917,0,970.053,3014,3012
262.152,0,970.455,3015,3013
261.363,0,970.856,3016,3014
260.585,0,971.214,3017,3015
259.836,0,971.526,3018,3016
259.126,0,971.87,3019,3017
258.419,0,972.19,3020,3018
257.715,0,972.508,3021,3019
257.013,0,972.849,3022,3020
256.094,0,973.238,3023,3021
255.52,0,973.484,3024,3022
254.731,0,973.746,3025,3023
253.93,0,974.017,3026,3024
253.324,0,974.225,1224,3025
330.515,0,990.305,2669,3028
330.602,0,989.317,3027,3029
330.659,0,988.795,3028,3030
330.763,0,988.02,3029,3031
330.883,0,987.254,3030,3032
331.022,0,986.499,3031
331.197,0,985.466,3034
331.284,0,984.933,3033,3035
331.422,0,984.141,3034,3036
331.536,0,983.33,3035,3037
331.632,0,982.5,3036
331.735,0,981.356,3039
331.768,0,980.759,3038,3040
331.798,0,979.869,3039,3041
331.821,0,978.982,3040
331.839,0,977.795,3043
331.836,0,977.208,3042,3044
331.82,0,976.369,3043,3045
331.796,0,975.553,3044,3046
331.764,0,974.758,3045,3047
331.723,0,973.986,3046
331.662,0,972.97
331.683,0,971.925,3050
331.724,0,971.148,3049,3051
331.786,0,970.369,3050
331.855,0,969.284,3053
331.879,0,968.712,3052,3054
331.904,0,967.855,3053,3055
331.926,0,967.0,3054
331.949,0,965.86,3057
331.957,0,965.301,3056,3058
331.965,0,964.51,3057,3059
331.972,0,963.749,3058,3060
331.978,0,963.009,3059,3061
332.015,0,962.269,3060
332.11,0,961.263,3063
332.165,0,960.728,3062,3064
332.261,0,959.929,3063,3065
332.367,0,959.135,3064,3066
332.488,0,958.346,3065
332.672,0,957.294,3068
332.754,0,956.745,3067,3069
332.873,0,955.925,3068,3070
332.995,0,955.111,3069,3071
333.125,0,954.301,3070,3072
333.269,0,953.487,3071,2855
367.69,0,950.633
366.665,0,949.944,3075
365.829,0,949.43,3076,3074
365.328,0,949.085,3075
364.477,0,948.493
363.545,0,947.85
362.621,0,947.195
361.732,0,946.505
360.916,0,945.761,3082
360.159,0,945.114,3083,3081
359.427,0,944.496,3084,3082
358.732,0,943.8,3085,3083
358.074,0,943.051,3086,3084
357.429,0,942.322,3087,3085
356.773,0,941.65,3088,3086
356.114,0,941.019,3089,3087
355.458,0,940.42,3090,3088
354.78,0,939.87,3091,3089
354.1,0,939.254,3092,3090
353.388,0,938.591,3093,3091
352.69,0,937.888,3094,3092
352.049,0,937.23,3095,3093
351.423,0,936.609,3096,3094
350.759,0,936.023,3097,3095
350.088,0,935.552,3098,3096
349.432,0,935.095,3099,3097
348.764,0,934.691,3100,3098
348.09,0,934.303,3101,3099
347.414,0,933.897,3102,3100
346.708,0,933.535,3103,3101
345.986,0,933.227,3104,3102
345.263,0,932.974,3105,3103
344.549,0,932.705,3106,3104
343.81,0,932.494,3107,3105
342.92,0,932.436,3106
341.915,0,932.632,3109
341.033,0,932.757,3110,3108
340.294,0,932.823,3111,3109
339.537,0,932.845,3112,3110
338.769,0,932.859,3113,3111
337.997,0,932.836,3114,3112
337.419,0,932.817,2878,3113
432.24,0,1013.076,2540,3116
432.283,0,1012.215,3115,3117
432.306,0,1011.369,3116,3118
432.308,0,1010.538,3117
432.289,0,1009.428,3120
432.299,0,1008.854,3119,3121
432.335,0,1008.006,3120,3122
432.384,0,1007.166,3121,3123
432.448,0,1006.333,3122
432.551,0,1005.205,3125
432.583,0,1004.607,3124,3126
432.613,0,1003.703,3125,3127
432.634,0,1002.796,3126
432.65,0,1001.569,3129
432.646,0,1000.946,3128,3130
432.628,0,1000.034,3129,3131
432.602,0,999.132,3130
432.552,0,997.936,3133
432.509,0,997.355,3132,3134
432.422,0,996.536,3133,3135
432.32,0,995.748,3134,3136
432.199,0,994.989,3135,3137
432.053,0,994.262,3136,3138
431.816,0,993.327,3137
431.433,0,992.106
430.988,0,990.835
430.508,0,989.602,3142
430.246,0,988.99,3141
429.79,0,987.97
429.257,0,986.737
428.683,0,985.495
428.065,0,984.291
427.437,0,983.134
426.781,0,981.988,3149
426.399,0,981.309,3148
425.81,0,980.258
425.249,0,979.081
424.759,0,977.859
424.318,0,976.717,3154
424.053,0,975.813,3153,3155
423.859,0,975.134,3154,3156
423.587,0,974.241,3155
423.111,0,973.165
422.561,0,972.047
421.974,0,970.958
421.332,0,969.924
420.597,0,969.081
419.874,0,968.355,3163
419.147,0,967.757,3162,3164
418.413,0,967.216,3163,3165
417.916,0,966.536,3164,22909
416.515,0,966.905,3167
415.53,0,966.916,3168,3166
414.6,0,966.852,3169,3167
413.702,0,966.702,3170,3168
412.821,0,966.447,3171,3169
411.994,0,966.129,3172,3170
411.182,0,965.839,3173,3171
410.37,0,965.555,3174,3172
409.55,0,965.328,3175,3173
408.721,0,965.161,3176,3174
407.88,0,965.024,3177,3175
407.07,0,964.975,3178,3176
406.304,0,965.061,3179,3177
405.539,0,965.184,3180,3178
404.765,0,965.341,3181,3179
403.98,0,965.473,3182,3180
403.188,0,965.545,3183,3181
402.393,0,965.575,3184,3182
401.598,0,965.568,3185,3183
400.802,0,965.523,3186,3184
400.006,0,965.433,3187,3185
399.211,0,965.283,3188,3186
398.417,0,965.05,3189,3187
397.626,0,964.759,3190,3188
396.838,0,964.428,3191,3189
396.056,0,964.005,3192,3190
395.267,0,963.448,3191
394.439,0,962.81
393.602,0,962.1
392.718,0,961.345
391.805,0,960.57
390.905,0,959.818
389.973,0,959.108
389.021,0,958.436
388.058,0,957.784
387.115,0,957.27,3202
386.205,0,956.896,3203,3201
385.328,0,956.652,3204,3202
384.471,0,956.464,3205,3203
383.627,0,956.337,3206,3204
382.788,0,956.217,3207,3205
381.947,0,956.116,3208,3206
381.098,0,955.986,3209,3207
380.233,0,955.839,3210,3208
379.342,0,955.618,3211,3209
378.426,0,955.347,3212,3210
377.513,0,955.069,3213,3211
376.636,0,954.822,3214,3212
375.797,0,954.627,3215,3213
374.989,0,954.42,3216,3214
374.212,0,954.2,3217,3215
373.469,0,953.901,3218,3216
372.72,0,953.59,3219,3217
371.958,0,953.236,3220,3218
371.18,0,952.819,3221,3219
370.397,0,952.374,3222,3220
369.598,0,951.856,3221
368.751,0,951.321
206.044,0,874.83,3820
206.788,0,873.784,3226
207.158,0,872.943,3225
207.748,0,871.665
208.292,0,870.672
208.869,0,869.792
209.458,0,868.973,3231
210.041,0,868.182,3230,3232
210.679,0,867.486,3231,3233
211.364,0,866.804,3232
212.091,0,866.054
212.881,0,865.252
213.701,0,864.399
214.491,0,863.54
215.279,0,862.681
216.031,0,861.797
216.708,0,860.96
217.357,0,860.079
218.041,0,859.125
218.732,0,858.178,3244
219.125,0,857.633,3243,3245
